position,score_rank,authid,name,n_articles,n_text_cue_articles,n_first,n_last,n_panel_cue_articles,panel_provider_cues,fractional_credit_on_counted_articles,tess_investigator_in_frozen_roster,article_ids,scopus_author_url,status,full_name,institution,department,country,role,source_url,notes,verified_on,verification_status,country_basis,n_sole,n_us_explicit_articles,n_us_inferred_articles,n_non_us_articles,n_unclear_articles,n_not_applicable_articles,n_us_articles,n_mixed_country_us_articles,us_count_rank_within_pool,us_if_all_unclear_resolve_us
52,47,50861069700,Arnesen S.,8,1,7,2,0,,3.416667,false,85019003064|85041497842|85042078394|85056201830|85101368479|85160802270|85199980210|105042642663,https://www.scopus.com/authid/detail.uri?authorId=50861069700,provisional_query_candidates,Sveinung Arnesen,NORCE Norwegian Research Centre,Health and Social Sciences; Democratic Behavior and Governance,Norway,Research Professor; Group Leader,https://www.norceresearch.no/en/persons/sveinung-arnesen/977,Institutional profile lists a Bergen work address.,2026-09-08,institutional_profile,primary_institution_or_campus_country,1,0,0,6,2,0,0,0,84,2
53,47,55672957800,Smetana M.,8,1,8,1,0,,3.666667,false,85135789153|85138434242|85150347085|85185289779|85201275085|105002305507|105012748003|105034913587,https://www.scopus.com/authid/detail.uri?authorId=55672957800,provisional_query_candidates,Michal Smetana,Charles University,"North American Studies, Institute of International Studies",Czechia,Associate Professor,https://ims.fsv.cuni.cz/en/contacts/institute-members/80745400,Director of Peace Research Center Prague; institutional profile confirms Scopus ID.,2026-09-08,institutional_profile,primary_institution_or_campus_country,1,4,0,4,0,0,4,3,46,4
54,47,55917294300,Tago A.,8,1,1,7,0,,2.7,false,84924257526|84980398257|85061912024|85071196692|85113720597|85131524653|85176012765|105042398599,https://www.scopus.com/authid/detail.uri?authorId=55917294300,provisional_query_candidates,Atsushi Tago,Waseda University,School of Political Science and Economics,Japan,Professor,https://www.waseda.jp/fpse/faculty-en/2019/08/15/895/,,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,1,1,6,0,0,2,1,64,2
55,47,56534303500,Kevins A.,8,3,6,3,0,,4.5,false,85048299227|85090934478|85091348291|85115789865|85132885156|85210069567|105015216506|105041066983,https://www.scopus.com/authid/detail.uri?authorId=56534303500,provisional_query_candidates,Anthony Kevins,Loughborough University,"International Relations, Politics and History",United Kingdom,Senior Lecturer,https://www.lboro.ac.uk/subjects/politics-international-studies/staff/anthony-kevins/,,2026-09-08,institutional_profile,primary_institution_or_campus_country,1,4,0,4,0,0,4,1,46,4
56,47,56590030100,Coppock A.,8,2,4,4,2,Amazon Mechanical Turk|Lucid,3.5,true,85020522370|85041537528|85044846087|85057578602|85060859151|85125280963|85125774527|85141907351,https://www.scopus.com/authid/detail.uri?authorId=56590030100,provisional_query_candidates,Alexander Coppock,Northwestern University,Political Science,United States,Associate Professor,https://polisci.northwestern.edu/people/core-faculty/alex-coppock.html,Joined Northwestern from Yale in 2025.,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,3,3,0,1,1,6,0,32,7
57,47,56689411500,Thomsen M.K.,8,3,4,4,0,,3.333333,false,85084494184|85096893189|85103173621|85151429736|85166922041|85168585934|85175738454|105035149198,https://www.scopus.com/authid/detail.uri?authorId=56689411500,provisional_query_candidates,Mette Kjærgaard Thomsen,University of Southern Denmark,Political Science and Public Management,Denmark,Associate Professor (Promotion Programme),https://portal.findresearcher.sdu.dk/en/persons/mtho/,"Public Administration, Welfare and Politics section.",2026-09-08,institutional_profile,primary_institution_or_campus_country,0,0,0,5,3,0,0,0,84,3
58,47,57196390820,Devroe R.,8,1,8,4,0,,6.0,false,85045047689|85056771847|85075750267|85085952101|85094558347|85134236669|85195873095|105029224931,https://www.scopus.com/authid/detail.uri?authorId=57196390820,provisional_query_candidates,Robin Devroe,Ghent University,Political Sciences,Belgium,Appointment requires confirmation,https://research.ugent.be/web/person/robin-devroe-0/en,Directory lists voluntary collaborator; group profile lists senior researcher/FWO postdoc: https://www.ugent.be/ps/politiekewetenschappen/gaspar/en/team/robindevroe.htm .,2026-09-08,institutional_profiles_role_conflict,primary_institution_or_campus_country,4,0,0,8,0,0,0,0,84,0
59,47,57200795890,Siddiqui N.A.,8,1,1,8,0,,4.166667,false,84978176832|85063151938|85077597096|85101050843|85127841667|85128241944|85193752111|105004032663,https://www.scopus.com/authid/detail.uri?authorId=57200795890,provisional_query_candidates,Niloufer A. Siddiqui,"University at Albany, SUNY",Political Science; Rockefeller College,United States,Associate Professor,https://www.albany.edu/rockefeller/faculty/niloufer-siddiqui,,2026-09-08,institutional_profile,primary_institution_or_campus_country,1,0,0,8,0,0,0,0,84,0
60,47,57203434746,Beiser-McGrath L.F.,8,0,7,2,0,,4.0,false,84975789795|85062085474|85109104338|85111099207|85124196620|85179742651|85214294509|105040952337,https://www.scopus.com/authid/detail.uri?authorId=57203434746,provisional_query_candidates,Liam F. Beiser-McGrath,London School of Economics and Political Science,Social Policy,United Kingdom,Associate Professor,https://www.lse.ac.uk/people/liam-beiser-mcgrath,Current departmental profile lists associate professor; older Grantham affiliate page lists assistant professor.,2026-09-08,institutional_profile,primary_institution_or_campus_country,1,5,0,3,0,0,5,3,40,5
61,47,57203655130,Searles K.,8,4,3,6,0,,3.2,false,77956761607|84995760092|85047370379|85055564646|85114860836|85138320659|105005626231|105012355723,https://www.scopus.com/authid/detail.uri?authorId=57203655130,provisional_query_candidates,Kathleen Searles,University of South Carolina,Department of Political Science,United States,Professor; Olin D. Johnston Chair; Director of Graduate Studies,https://sc.edu/study/colleges_schools/artsandsciences/political_science/our_people/directory/searles_kathleen.php,"Current directory lists South Carolina, superseding earlier Louisiana State affiliations.",2026-09-09,institutional_profile,current_primary_institution_or_campus,1,1,2,0,5,0,3,0,53,8
62,47,57211410814,Boehme H.M.,8,3,8,0,0,,2.566667,false,85166000414|85172009271|85196196052|105011656970|105021850455|105032210380|105034351804|105034680050,https://www.scopus.com/authid/detail.uri?authorId=57211410814,provisional_query_candidates,Hunter M. Boehme,University of South Carolina,Criminology and Criminal Justice,United States,Associate Professor,https://sc.edu/study/colleges_schools/artsandsciences/criminology_and_criminal_justice/our_people/directory/boehme_hunter.php,Current title and faculty directory list associate professor; image caption retains an older title.,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,3,1,0,4,0,4,0,46,8
63,47,57220041117,Rosendorf O.,8,0,3,5,0,,2.583333,false,85130612333|85138434242|85150347085|85172783788|85201275085|105012748003|105029692176|105034913587,https://www.scopus.com/authid/detail.uri?authorId=57220041117,provisional_query_candidates,Ondřej Rosendorf,Institute for Peace Research and Security Policy at the University of Hamburg (IFSH),Arms Control and Emerging Technologies,Germany,Researcher,https://www.ifsh.de/en/staff/person/rosendorf,Also affiliated with Peace Research Center Prague and the Experimental Lab for International Security Studies.,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,7,0,1,0,0,7,4,19,7
64,47,57226018577,Hoy C.,8,4,6,3,0,,4.0,false,85118791111|85119058426|85119060624|85119977511|85142142962|85199252364|85208275570|105001939816,https://www.scopus.com/authid/detail.uri?authorId=57226018577,provisional_query_candidates,Christopher Hoy,University of Melbourne,Melbourne Institute: Applied Economic and Social Research,Australia,McKenzie Research Fellow,https://melbourneinstitute.unimelb.edu.au/staff/research/staff-listings/christopher-hoy,Researcher reports external leave from the World Bank: https://chrishoyeconomist.com/ .,2026-09-08,institutional_profile,primary_institution_or_campus_country,1,1,0,6,1,0,1,1,73,2
65,47,57226745341,Shao L.,8,2,5,3,0,,3.0,false,85052056398|85077113602|85113622220|85146218802|85150416542|85168162046|85183863367|85189611762,https://www.scopus.com/authid/detail.uri?authorId=57226745341,provisional_query_candidates,Li Shao,Zhejiang University,Political Science; School of Public Affairs,China,Hundred Talent Young Professor,https://person.zju.edu.cn/en/shaoli,Department corroborated by a 2024 institutional speaker biography: https://www.cityu.edu.hk/pia/doc/news/20240405_SHAO-Li.pdf . Personal institutional page last updated April 2024.,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,0,0,8,0,0,0,0,84,0
66,47,57952558700,McLaughlin P.,8,2,6,5,0,,5.333333,false,85141125749|85159180192|85178047069|85219694487|105001651117|105005085445|105019586030|105021982298,https://www.scopus.com/authid/detail.uri?authorId=57952558700,provisional_query_candidates,Peter T. McLaughlin,University of Rhode Island,Political Science,United States,Assistant Professor,https://web.uri.edu/politicalscience/meet/peter-mclaughlin/,,2026-09-08,institutional_profile,primary_institution_or_campus_country,3,2,6,0,0,0,8,0,12,8
67,67,6505910383,Tomz M.,7,2,4,3,0,,2.866667,true,85076169910|85077074496|85116162897|85177488077|85185948624|105014100991|105018760904,https://www.scopus.com/authid/detail.uri?authorId=6505910383,provisional_query_candidates,Michael Tomz,Stanford University,Political Science,United States,Professor,https://politicalscience.stanford.edu/people/michael-tomz,William Bennett Munro Professor.,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,5,0,0,1,1,5,1,40,6
68,67,7003772257,Hinz T.,7,3,0,7,0,,2.416667,false,77955164049|84897780635|85075374121|85147713538|85156243509|85185333173|85216288234,https://www.scopus.com/authid/detail.uri?authorId=7003772257,provisional_query_candidates,Thomas Hinz,University of Konstanz,Department of History and Sociology; Empirical Social Research with a focus on Survey Research,Germany,Professor,https://www.soziologie.uni-konstanz.de/hinz/,Institutional chair page identifies empirical social and survey research.,2026-09-09,institutional_profile,current_primary_institution_or_campus,0,0,0,6,1,0,0,0,84,1
69,67,7401620196,Butler D.M.,7,0,6,1,0,,3.083333,false,84897032731|84929260244|84938501817|84992092827|85121376619|85127315034|85188521838,https://www.scopus.com/authid/detail.uri?authorId=7401620196,provisional_query_candidates,Daniel M. Butler,Washington University in St. Louis,Political Science,United States,Professor,https://polisci.washu.edu/people/daniel-butler,,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,1,2,1,3,0,3,0,53,6
70,67,22836955000,van der Waal J.,7,4,0,7,0,,2.083333,false,85121628744|85142750388|85169836117|85176231377|85176392346|85192535937|105037057133,https://www.scopus.com/authid/detail.uri?authorId=22836955000,provisional_query_candidates,Jeroen van der Waal,Erasmus University Rotterdam,Governance and Pluralism; Erasmus School of Social and Behavioural Sciences,Netherlands,Professor,https://pure.eur.nl/en/persons/jeroen-van-der-waal/,Political sociology and sociology of health.,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,1,0,6,0,0,1,0,73,1
71,67,23479932300,Lin-Greenberg E.,7,1,4,6,0,,5.0,false,85066842117|85100751141|85106419798|85131596715|85144972223|85190436333|85208237881,https://www.scopus.com/authid/detail.uri?authorId=23479932300,provisional_query_candidates,Erik Lin-Greenberg,Massachusetts Institute of Technology,Political Science,United States,Associate Professor (without tenure),https://polisci.mit.edu/people/erik-lin-greenberg,,2026-09-08,institutional_profile,primary_institution_or_campus_country,3,6,0,0,1,0,6,1,32,7
72,67,24554597700,Wallace G.P.R.,7,1,2,6,0,,3.75,false,84943355793|84995444937|85053519754|85061209721|85063107433|85138250666|85208680176,https://www.scopus.com/authid/detail.uri?authorId=24554597700,provisional_query_candidates,Geoffrey P. R. Wallace,University of Washington,Political Science,United States,Professor,https://www.polisci.washington.edu/people/geoffrey-pr-wallace,,2026-09-08,institutional_profile,primary_institution_or_campus_country,1,4,0,2,1,0,4,1,46,5
73,67,25226021600,Schuldt J.P.,7,3,5,2,0,,2.583333,true,84922814039|84960092229|84961187162|85007439389|85019749197|85167522555|105000414839,https://www.scopus.com/authid/detail.uri?authorId=25226021600,provisional_query_candidates,Jonathon P. Schuldt,Cornell University,Communication; Brooks School of Public Policy,United States,Professor,https://cals.cornell.edu/people/jonathon-schuldt,Executive Director of the Roper Center for Public Opinion Research.,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,7,0,0,0,0,7,1,19,7
74,67,25654666600,Boudreau C.,7,0,7,0,0,,3.0,false,84891492083|85047666016|85050296213|85101015159|85174000856|85202761631|105040346734,https://www.scopus.com/authid/detail.uri?authorId=25654666600,provisional_query_candidates,Cheryl Boudreau,"University of California, Davis",Political Science,United States,Professor,https://polisci.ucdavis.edu/people/cheryl-boudreau,,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,5,2,0,0,0,7,0,19,7
75,67,35233806200,MacKenzie S.A.,7,0,0,7,0,,3.0,false,84891492083|85047666016|85050296213|85101015159|85174000856|85202761631|105040346734,https://www.scopus.com/authid/detail.uri?authorId=35233806200,provisional_query_candidates,Scott A. MacKenzie,"University of California, Davis",Political Science,United States,Professor,https://ps.ucdavis.edu/people/scott-mackenzie,,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,5,2,0,0,0,7,0,19,7
76,67,35784707400,Miller S.M.,7,0,4,3,0,,3.333333,false,85064259638|85067395049|85077022750|85127205226|85137333494|85162955443|85197616759,https://www.scopus.com/authid/detail.uri?authorId=35784707400,provisional_query_candidates,Susan M. Miller,Arizona State University,School of Public Affairs,United States,Associate Professor,https://search.asu.edu/profile/3675459,,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,1,2,0,4,0,3,0,53,7
77,67,36713939500,Musgrave P.,7,2,4,6,0,,5.0,false,85127296015|85145200849|85168004718|105000221636|105011632356|105025976814|105039310829,https://www.scopus.com/authid/detail.uri?authorId=36713939500,provisional_query_candidates,Paul Musgrave,Georgetown University in Qatar,International Politics; Government,Qatar,Associate Professor; Curricular Group Chair,https://www.qatar.georgetown.edu/faculty/paul-musgrave/,Country follows the Qatar campus.,2026-09-08,institutional_profile,primary_institution_or_campus_country,3,6,1,0,0,0,7,0,19,7
78,67,42161868700,Oksanen A.,7,4,0,7,0,,1.666667,false,85061311427|85076359084|85083720807|85101022632|85146083795|85175177312|85194493858,https://www.scopus.com/authid/detail.uri?authorId=42161868700,provisional_query_candidates,Atte Oksanen,Tampere University,Social Psychology; Unit of Social Research; Faculty of Social Sciences,Finland,Professor; Vice Dean for Research,https://www.tuni.fi/en/people/atte-oksanen,,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,2,0,5,0,0,2,2,64,2
79,67,55135830500,Simonovits G.,7,2,3,6,0,,3.75,true,84907224761|84929675895|84946492047|84976408149|85029796805|85127649210|105018681448,https://www.scopus.com/authid/detail.uri?authorId=55135830500,provisional_query_candidates,Gábor Simonovits,Central European University,Department of Political Science,Austria,Associate Professor,https://research.ceu.edu/en/persons/gabor-simonovits/,CEU profile identifies the primary appointment; Vienna campus is corroborated by https://openresearch.ceu.edu/server/api/core/bitstreams/5cc3d09b-b439-45b9-8ef7-c67eef6415ca/content . Also affiliated with political-science research in Budapest: https://politikatudomany.tk.elte.hu/en/researcher/simonovits-gabor . Country denotes the CEU work campus.,2026-09-09,institutional_profile,current_primary_institution_or_campus,2,1,1,2,1,2,2,0,64,3
80,67,55175754800,Christiani L.,7,0,6,2,0,,3.5,false,85102991968|85143607111|85179965686|85193006917|85208781552|105001722280|105047382392,https://www.scopus.com/authid/detail.uri?authorId=55175754800,provisional_query_candidates,Leah Christiani,"Hunter College, CUNY",Political Science,United States,Associate Professor (pre-tenure),https://leahchristiani.com/,Current researcher-maintained profile and CV; https://leahchristiani.com/Christiani_CV.pdf .,2026-09-08,researcher_site,primary_institution_or_campus_country,1,2,4,0,1,0,6,0,32,7
81,67,55454468300,Nteta T.M.,7,4,2,5,0,,3.166667,false,84981249322|85011497605|85047444290|85081592258|85123914954|85130062680|105026699333,https://www.scopus.com/authid/detail.uri?authorId=55454468300,provisional_query_candidates,Tatishe M. Nteta,University of Massachusetts Amherst,Department of Political Science,United States,Provost Professor,https://www.umass.edu/social-sciences/about/directory/tatishe-nteta,Primary institutional directory confirms title and Amherst address.,2026-09-09,institutional_profile,current_primary_institution_or_campus,0,1,6,0,0,0,7,0,19,7
82,67,55461249300,Burnett C.M.,7,2,6,2,0,,4.0,true,84868652825|84901278220|84922321696|84922883219|85048745799|85101964602|105008319657,https://www.scopus.com/authid/detail.uri?authorId=55461249300,provisional_query_candidates,Craig M. Burnett,Hofstra University,Department of Political Science,United States,Associate Professor,https://sites.hofstra.edu/craig-burnett/curriculum-vitae/,University-hosted researcher CV is dated September 2024 and lists the appointment as ongoing; later role changes have not been independently established.,2026-09-09,institutional_hosted_cv_dated,current_primary_institution_or_campus,1,1,5,0,1,0,6,0,32,7
83,67,55494876700,Miller D.R.,7,1,6,1,0,,3.0,false,85106176160|85126450365|85149816643|85191602397|85192145575|85212059156|105019368716,https://www.scopus.com/authid/detail.uri?authorId=55494876700,provisional_query_candidates,David R. Miller,American University,Government; School of Public Affairs,United States,Assistant Professor,https://american.edu/spa/faculty/dmiller.cfm,Previously at UC Riverside and East Tennessee State University.,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,1,2,0,4,0,3,0,53,7
84,67,55636964600,Doan L.,7,2,5,2,0,,3.0,true,84911475468|84943222917|85052633160|85089319442|85095133927|85126304810|105042340289,https://www.scopus.com/authid/detail.uri?authorId=55636964600,provisional_query_candidates,Long Doan,"University of Maryland, College Park",Department of Sociology,United States,Professor; Director of Graduate Studies,https://socy.umd.edu/facultyprofile/doan/long,Current departmental profile lists Professor; older catalog and affiliated pages retain earlier ranks.,2026-09-09,institutional_profile,current_primary_institution_or_campus,0,3,3,0,1,0,6,0,32,7
85,67,56063862300,Sattler S.,7,4,7,0,0,,2.033333,false,84881086329|84894064305|85019942117|85146833340|85150666256|105036072221|105039779372,https://www.scopus.com/authid/detail.uri?authorId=56063862300,provisional_query_candidates,Sebastian Sattler,Bielefeld University,Faculty of Sociology; Social Structure and Social Inequality,Germany,Lecturer (Akademischer Rat auf Zeit); project principal investigator,https://www.uni-bielefeld.de/fakultaeten/soziologie/fakultaet/personen/sattler/,Institutional CV lists lecturer since 2021 and leadership of DFG projects; do not infer professorial rank from PI status.,2026-09-09,institutional_profile,current_primary_institution_or_campus,0,0,0,7,0,0,0,0,84,0
86,67,56196951600,Yair O.,7,0,2,6,0,,3.5,false,85087093352|85122479991|85143226704|85162663710|85186427431|86000748753|105047461442,https://www.scopus.com/authid/detail.uri?authorId=56196951600,provisional_query_candidates,Omer Yair,Reichman University,Institute for Liberty and Responsibility,Israel,Research Director; Research Fellow,https://www.runi.ac.il/en/research-institutes/government/libres/faculty,,2026-09-08,institutional_profile,primary_institution_or_campus_country,1,0,0,6,1,0,0,0,84,1
87,67,56329786700,Robison J.,7,2,4,5,0,,4.25,true,84941353207|85091048531|85091348291|85101177545|85129722512|85210069567|105041066983,https://www.scopus.com/authid/detail.uri?authorId=56329786700,provisional_query_candidates,Joshua Robison,Leiden University,Institute of Political Science,Netherlands,Assistant Professor,https://www.universiteitleiden.nl/medewerkers/josh-robison,Profile uses Josh; work address in The Hague. ORCID corroborates identity.,2026-09-08,institutional_profile,primary_institution_or_campus_country,2,3,2,2,0,0,5,1,40,5
88,67,56354967100,Moynihan D.P.,7,3,1,7,0,,3.583333,false,84944081200|85019676280|105018094455|105018714689|105023686741|105038401018|105041780221,https://www.scopus.com/authid/detail.uri?authorId=56354967100,provisional_query_candidates,Donald P. Moynihan,University of Michigan,Gerald R. Ford School of Public Policy,United States,Professor,https://fordschool.umich.edu/faculty/don-moynihan,J. Ira and Nicki Harris Family Professor; Michigan appointment effective January 2025.,2026-09-08,institutional_profile,primary_institution_or_campus_country,1,1,2,1,3,0,3,0,53,6
89,67,56868425000,Quek K.,7,0,2,5,0,,3.5,false,85033378563|85066606469|85126369047|85127895187|85186262055|105013279686|105031363663,https://www.scopus.com/authid/detail.uri?authorId=56868425000,provisional_query_candidates,Kai Quek,University of Hong Kong,Politics and Public Administration,China,Associate Professor,https://web.socsc.hku.hk/staff/prof-kai-quek/,Institution is in Hong Kong SAR; country is coded China.,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,2,0,5,0,0,2,1,64,2
90,67,56924059300,Li X.,7,1,3,4,0,,3.166667,false,85046690233|85062659420|85076712061|85082114477|85183561559|105000547426|105045518046,https://www.scopus.com/authid/detail.uri?authorId=56924059300,provisional_query_candidates,Xiaojun Li,University of British Columbia,Political Science,Canada,Professor,https://politics.ubc.ca/profile/xiaojun-li/,,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,1,0,6,0,0,1,0,73,1
91,67,57188880644,Sukin L.,7,0,4,5,0,,4.333333,false,85067788122|85077144076|85147286875|85189699546|105035726373|105039309580|105045424436,https://www.scopus.com/authid/detail.uri?authorId=57188880644,provisional_query_candidates,Lauren Sukin,University of Oxford,Politics and International Relations; Nuffield College,United Kingdom,Associate Professor; Professorial Fellow,https://www.politics.ox.ac.uk/person/lauren-sukin,John G. Winant Associate Professor of US Foreign Policy; older LSE pages remain online.,2026-09-08,institutional_profile,primary_institution_or_campus_country,2,3,0,3,1,0,3,1,53,4
92,67,57188971604,Maxey S.,7,0,5,6,0,,5.5,false,85042090180|85067897137|85091439364|85117594438|85135349631|105010718991|105011333746,https://www.scopus.com/authid/detail.uri?authorId=57188971604,provisional_query_candidates,Sarah R. Maxey,Loyola University Chicago,Political Science,United States,Associate Professor; Graduate Program Director,https://www.luc.edu/politicalscience/faculty.shtml,,2026-09-08,institutional_profile,primary_institution_or_campus_country,4,0,5,0,2,0,5,0,40,7
93,67,57206937457,Uji A.,7,0,6,1,0,,1.916667,false,85096219826|85109104338|85122571011|85146502704|85193987772|85214296759|105010226878,https://www.scopus.com/authid/detail.uri?authorId=57206937457,provisional_query_candidates,Azusa Uji,Kyoto University,Graduate School of Law; Public Policy,Japan,Associate Professor,https://kdb.iimc.kyoto-u.ac.jp/profile/ja.b81da4c482e44e06.html,Institutional directory updated August 2026; title translated from 准教授.,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,2,0,5,0,0,2,0,64,2
94,67,57220203816,Schiff K.J.,7,2,5,2,0,,1.95,false,85171793730|85172898837|85174855421|85186617417|85211161731|105000168854|105015105489,https://www.scopus.com/authid/detail.uri?authorId=57220203816,provisional_query_candidates,Kaylyn Jackson Schiff,Purdue University,Political Science,United States,Associate Professor,https://www.cla.purdue.edu/directory/profiles/kaylyn-jackson-schiff.html,Current heading and faculty directory list associate professor; biography retains an older assistant-professor title.,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,4,1,0,2,0,5,0,40,7
95,67,57264879500,Wang S.,7,4,4,3,0,,3.166667,false,85117389176|85123945835|85147509395|85178944816|85209705929|105031085870|105044996889,https://www.scopus.com/authid/detail.uri?authorId=57264879500,provisional_query_candidates,Senhu Wang,National University of Singapore,Sociology and Anthropology,Singapore,Assistant Professor,https://nusgs.nus.edu.sg/thesis-advisors/socsw,Identity corroborated against the credited Demography article.,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,0,0,7,0,0,0,0,84,0
96,96,6601956224,Gastil J.,6,2,3,3,0,,2.342857,false,85044835879|85052006071|85065670412|85112265805|85165893967|105024003881,https://www.scopus.com/authid/detail.uri?authorId=6601956224,provisional_query_candidates,John Gastil,Pennsylvania State University,Communication Arts and Sciences; Public Policy; Political Science,United States,Distinguished Professor,https://cas.la.psu.edu/people/john-gastil/,,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,3,1,0,2,0,4,0,46,6
97,96,6602533817,Tallberg J.,6,1,0,6,0,,2.333333,false,85063328286|85079670115|85143234663|85213405493|105012399638|105022218358,https://www.scopus.com/authid/detail.uri?authorId=6602533817,provisional_query_candidates,Jonas Tallberg,Stockholm University,Political Science,Sweden,Professor,https://www.su.se/english/profiles/j/jtall,Co-director of the Stockholm Center on Global Governance.,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,4,0,2,0,0,4,4,46,4
98,96,6602698051,Bonoli G.,6,2,2,4,0,,1.75,false,85096834370|85111715301|85113190278|85124909847|85199078378|85212286208,https://www.scopus.com/authid/detail.uri?authorId=6602698051,provisional_query_candidates,Giuliano Bonoli,University of Lausanne,Swiss Graduate School of Public Administration (IDHEAP),Switzerland,Professor; IDHEAP Director,https://wp.unil.ch/allezsavoir/en-direct-du-campus-37/,University publication reports his appointment as director in 2026.,2026-09-08,institutional_news,primary_institution_or_campus_country,0,3,0,3,0,0,3,3,53,3
99,96,7006126634,Blais A.,6,0,4,2,0,,2.25,false,85078899431|85088578914|85108140441|85120876506|85160106921|85201964089,https://www.scopus.com/authid/detail.uri?authorId=7006126634,provisional_query_candidates,André Blais,Université de Montréal,Political Science,Canada,Professor Emeritus,https://pol.umontreal.ca/repertoire-departement/professeurs/professeur/in/in13603/sg/Andr%C3%A9%20Blais/,Emeritus status corroborated by current researcher site: https://www.andreblais.ca/ .,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,2,1,3,0,0,3,1,53,3
100,96,7102332636,James O.,6,0,4,2,0,,2.666667,false,85014596724|85038355714|85088856469|85089985354|85095755893|85101865548,https://www.scopus.com/authid/detail.uri?authorId=7102332636,provisional_query_candidates,Oliver James,University of Exeter,Politics,United Kingdom,Professor,https://www.exeter.ac.uk/masters-degrees/msc-public-policy/,Public Policy programme director; departmental unit corroborated by https://www.exeter.ac.uk/research/centres/ppgg/ .,2026-09-08,institutional_profile,primary_institution_or_campus_country,0,2,0,1,2,1,2,0,64,4
