scopus_id,sample_us_label,evidence_field,evidence_quote,rationale,us_and_non_us_samples_reported,metadata_sha256,abstract_sha256,reviewer,reviewer_type,review_date,human_validated,annotation_version
85061035641,non_us,abstract,original survey experiment in South Korea,Study population or findings explicitly situated outside the US.,false,4dfd084acb2ef1b9034e19dc104deb30ac1034401862e1e1229fe25e28d0983c,5539ec4c49bcb72ff572887404e0d02ad91e2364aff413776e43e966f7f96ae5,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85061188236,us_inferred,abstract,throughout the Obama presidency,US partisan news setting and Democratic/Republican respondents.,false,b8c9c49031ae4523092fc94ad63ab8c5607d16ce197fc07cf88a7e82cdc8a635,8b45c71acff24a85b04ca9957dc3ac4ecd9f15236e72f3e45aae612148d5052c,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85061209721,non_us,abstract,"survey experiments in India, Israel, and Argentina",Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,d93c885aee945cc3512f948069153bd0c8acd898e7d0fd480f73772664fdcefa,41014065a567c0c87baa2720da569f7a2fc94b4c8438f5606c776b35d69f0538,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85061311427,us_explicit,abstract,U.S. (N = 1212) adolescents and young adults,Mixed with Finland.,true,40c4fad7ce5ab88c7990e9665550f9921bed5cae13cf9e2c56ff61cb4579c92f,d675a909d66a2aff7cc522be4dcb0e2bab9b153d7506669ea98a8598d290beb5,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85061912024,us_inferred,abstract,US interest in a proposed military action,Domestic support for US military intervention suggests US audience; sampling location unstated.,false,43495958d78dee445ca9bc511b329d2a7c94fd515cb61f46b25d126a483605f5,af91a8f67f16d130fb1a17c102478ce131c87100eab658c131f115707a80f7b8,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85061936887,non_us,abstract,Danish voters’ attitudes,Study population or findings explicitly situated outside the US.,false,87f2765102f64d1c6fe38af909090c128e16a3ccfc2e8e84b8fbce5f874d4427,61eadbf6251a484023cbf8cffe5c4acfa5ba7f3b673cd480e5e919575ee59051,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85062085474,us_explicit,abstract,"United States (n = 3,007)",Also Chinese participants.,true,ca5c96af572439fcae9a771f94df4d909873e327cb2d4312fa5ebc5b963414f7,0b579b668d6953a35b697a5bc9067598bcc22986ccaf339f4f95c5bb60941f9b,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85062262291,unclear,abstract,,High school teachers without sample country.,false,10739ff6f12779d17f08610872611495b8dfd2bb896c9fa7eea4d32fd7ea42d8,b801dad2593a1c3806e6944d614c03fc5c3c691c8e05ce595878192e63c20591,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85062479527,us_explicit,abstract,midshipmen at the U.S. Naval Academy,"Abstract explicitly identifies Americans, US respondents, or a US study setting.",false,782360a7832936171b1d94e15781397b97a6ed00ed535713fd2c8d69a15add45,6788c49bcce4443a8560eb25f260a1f4aa35dc7bdbe3c9b0966cf0c170aabead,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85062659420,non_us,abstract,survey experiments in Canada,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,b7a3e511e6ec0bb55007acad494e4f6971291c0b51e899c118188e3730081c0b,0e713c664430e50a4657b582742b551c971ee962b70586ff4daa2b6c1f88a61f,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85062681263,us_inferred,abstract,government programs in the United States,National sample evaluating US benefit programmes.,false,86c00e310dd21380f7a50843d184c7a248e1762c839b1727cc82426ae7308731,c48420e045708e2101a6eb18fb7e4523f24731805826c6f6e98eb6885a54e11b,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85062719018,unclear,abstract,,Climate change experiment without country.,false,0beea15235d9c1e319863a35531a8dfd82a5a67de4a4be9653fade7c3e9bab5e,0be2a843414a78b9c430dbd6c46a6c11c00b76c293d2c7e3815a38ddfb2ea770,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85063107433,us_explicit,abstract,nationally representative US sample,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,938f69cfc54aa10b593de9b4532948d84a070d5926214c34064fe53d36466f1b,9a4546ba0676ffaeba331cf8eddc80f77e07191862065d91b6536bf6d9c0c2a1,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85063151938,non_us,abstract,survey experiment carried out in Pakistan,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,f29d23dcc82f587296a9fac42092358c1f0dbef9d4f7ead57f010e3fbf3d95e7,30c3368df1cd25ad54ed9cd65f86aeabffbaf356191fa436bcfbbaf1f1f012fb,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85063328286,unclear,abstract,,Available metadata does not locate the experimental sample.,false,2a30b7d1076e070a06011ba066a85e3708c0aab60aa28b24e90381afb3ac0276,33746af0e2a20dc9e745712d7fee59619ca7c6c17080db3fbf80d09e602009f5,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85063679523,non_us,abstract,"1,688 Flemish local politicians",Belgium.,false,0d70731fc3a4a744ac1e2604ffa19442a0492ffbf9b2bdba4eb17dcfa4a08202,d2d19ae91d55ccaf021c2c73eea039a6f144d75edb85fe42f1e349cb402e3e28,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85064259638,unclear,abstract,,Available metadata does not locate the experimental sample.,false,97225963097a6c18ede468a32e9728484000403228a34a2a188071f88dcb4335,f38771f1b03ba6fd69010c759c2af82e30d7b6a572f19b2f875cc5aabfbb04c4,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85064539825,unclear,abstract,,Roll-call votes and Supreme Court without named country; these institutions are not unique to US.,false,a8a27134e46940ea27e49505b0b07f2ecc83cfd4e716d08965beaaa330f2cb1b,b72acaa3da864f9f38ef1f4ed917c04b7a305e8eda96fc3627520d2a2d55133f,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85064636420,non_us,abstract,survey experiments in Germany and the United Kingdom,Study population or findings explicitly situated outside the US.,false,70414ac66e61a1cc9f0211d29922864e391d4ce38bd54f2508d8e577cc1d2c5f,84c113582589721f753713ec3a32e06b0efae3faf01f1f01f0fc9b09e3f84869,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85064805724,unclear,abstract,,Replication experiments without sample countries.,false,9e7c9b60ceccb7731b6bedd677c82a5bdcdd99fe366780a6c176e372a8b6db8e,ea97d96a37ad543a488d3bb4ef74bc198bd1f46c098b47e9c0d2ed7f718e7295,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85065436110,us_inferred,abstract,hypothetical candidates for US Senate,US Senate candidate evaluation suggests US respondents; vendor names alone do not locate participants.,false,609b1a2d7d99e98eb1e7bdc1034a111faa500ca9f0467c52a120a3476030718b,17db9f7821f8b337f2ef970c034e6499c75504b471a2ad20933cac22117e76fa,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85065670412,unclear,abstract,,Available metadata does not locate the experimental sample.,false,92fa0d1dc1b238cd7f49d13bc9c34777bf302708e5ae494a2d9ff9bd31fa0e3b,7b57116d2aee01e9d903f5e44c0e1aaeb67ffd8595ea4d0f382d247a657bf334,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85065801512,non_us,abstract,survey experiments fielded in Britain,Study population or findings explicitly situated outside the US.,false,3c285473004fc63b03fc3a466dde8715e7a4772be772ffb5fa209474d11b79f8,f3c111d83cbe795d83b09de78c07cf5abf249a0f79ead527b79102a40b0fcc92,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85066605513,unclear,abstract,,Available metadata does not locate the experimental sample.,false,f1dbc9c977b0c06b056af8475b3965c3bf1b07ff40498263db849c905c195aff,edcb7ddae826ac5fc71a16a50f11088ee8d0e8c77b1acf3eb49fbfac1897d4c8,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85066606469,non_us,abstract,national sample of Chinese citizens,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,985c074f2448c03bd22f0c402961d38d0af80231a4c4bc4fbd680b149bc11504,81516cbff56e0c26f17af3e2740a3eb528d6a6f9dbac98b0332e06c7cafcb02c,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85066842117,unclear,abstract,,Available metadata does not locate the experimental sample.,false,d33ebea7a66fe016df3b38a1f1a6e979d568a908973c81673b8fab845cc0a291,3cff6a9e02dbfd0a5890bfc84b094b7f0c39b4b48a25480fdc34f07b0b9ff4e3,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85066959974,unclear,abstract,,Qualtrics panel without country.,false,e99d0ea9ce4a4ebc81413af6f328744f2a8588234c9e7705f9dac19f3eee5679,2c16476e77bf6b9009865e2d51979b3b5f69cf4651d48b824b2f0d300ec48377,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85067057847,us_inferred,abstract,criminal justice in the USA,Experiments test innocence framing in US criminal justice context.,false,a66e3db763b12931ceccb8bb9a3a370095971732bd87c49d254ee73a2484a47d,93cdad622174181d9bfc131cec7b7953f3201cfe0198b0529f7275c0bb4681fc,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85067352245,us_inferred,abstract,Democratic and Republican female candidates,US party system.,false,ea04e6e0f8317e99c7189f4ca6f37cde8288a6a67ea1b27f5a198906b8833855,be95a1f15416cca0277de73fde80e80575a36dd77cab3ffe3f693237649e8c68,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85067395049,us_inferred,title,members of Congress,US congressional oversight evaluations suggest a US electorate.,false,8e43b009f58e95e42e66682054a82ff46df25f0299b6d8c2f09824853c650515,8c5bc61825b8e8da75fa4d28148222f7752b6cac1f52ace043cea15b9cf4fdaa,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85067402720,us_inferred,title,"Organized Labor as the New Undeserving Rich?: Mass Media, Class-Based Anti-Union Rhetoric and Public Support for Unions in the United States",Title locates the study population or setting in the United States; abstract alone did not locate the sample.,false,bebf223874c8d9c2826df89535926f0501071af99db19cab0945b5f34e72e250,5bdac084d7c6ee3eafcba67d00cee7a0a5d330ac6a43c211324b784f052a96c7,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85067407501,non_us,abstract,954 Danish politicians,Also Danish citizens.,false,d4e34adbe8ee44f2c2912fc59770679c2599108865ad1cdeb7d804bbccf2ec0f,81711340724f7654796896585b67f743d250cbf25d57c948bd368c41cca4fb47,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85067581830,unclear,abstract,,Coproduction experiments without country.,false,8838df775927551320116855e0054d94b87a2d6b6bad386afb3b34a2651949cb,334b9905e66d34e5fe69d9151fced4d5d156cccc5297c49efca3da33a806ba67,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85067680513,non_us,abstract,Switzerland is the empirical focus,Study population or findings explicitly situated outside the US.,false,f750f41abaf19daa27f7c71bd6e3c099e409d93a2315b514848154152e2b904f,4b2d30eac883a3b0ef602deffe2312a84ff2e526b60d27e7c1322f0ee61022db,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85067788122,us_explicit,abstract,representative samples of U.S. and South Korean citizens,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",true,71869156922c8ee29f3cbaa2b0a0ede55ba1e10bb961b7b4de5fa4f999b756ce,8673a60382cfa85c91bebf661a1adeb0519158608debb1157731c2d7c08ae753,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85067897137,us_inferred,abstract,US presidents have provided humanitarian explanations,US presidential intervention support and Chicago Council surveys suggest US respondents.,false,c65ad9e536d20b7e66e124c06cf104d06b99bc8bcf28775c36b068e7aeb84bc5,9beb4595f5b0369bc8377c8656fdc559ab160e7d4bcfcd47a2afe2041ef3549d,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85067962902,us_inferred,abstract,partisans (Democrats and Republicans),"US parties, CNN and Fox News frame experimental responses.",false,57c2eb58ebc89f4eb48be13529589697094a62e999481a1096d7cd185a1aecd4,c9fe5e3a1f7847a3c6f506a062ef31a280fe8ca277a3e98a460a0deedd419586,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85068002083,unclear,abstract,,Politicians' pay without sample country.,false,cb7b5be880b70689f69453dbb9af3fcdba62955e1a5b42bfb03eb4305cee15f7,022c6a51f614604e56087a08cc6e0170ccc26b2769bb25136a785ca2485e33c3,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85068049998,us_explicit,abstract,Americans value each of the three modes of representation,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,5b49b9f7acc4cbd3891fa89e041a55ae3b776351a425b1d7e88680376ad99e7a,bc27a95f1c6aede1768a1bd4898dec80cf0aa544adbda2113205b9c3040ce0e8,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85068387044,non_us,abstract,survey experiment in Georgia,"Country Georgia in conflict with Russia, not US state.",false,a2b5abd3a93e8af00e0ed46c603a668a18949ff0a169343cf895b64f817323a5,282633d2eee90c0decaafbafbee63d7ecab92961265e849465a8dba8d86e41aa,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85069682610,non_us,abstract,survey experiment in Turkey,Study population or findings explicitly situated outside the US.,false,d2f5f2f3dd30edf75e0691c22cc10cb739f71980df455b215bf05ae0b780eefa,fa15cb0822890f8d0fdcbf1232ad118ba0266a033c3dfd238625cb0d9dfa0cf3,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85069695771,unclear,abstract,,Available metadata does not locate the experimental sample.,false,637747a37a56a4fd55eb53187e10669a3b8b29c075e8885206d4e934cf2bda55,e3f7b3b75da2067b35e9c2666b8b8c037a521be59e07824a293e16e8f40c3f39,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85069886131,us_explicit,abstract,American and Japanese respondents,US and Japan.,true,dc2b996446b0b62d77aee7ed9fd2487b0fd006cefea4acb4739a88c5633442d2,26881d3ff12692f9cae1d56413a1f8c2fd1827de90b82762ad91ac293d5e2ed1,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85070298879,us_inferred,abstract,"Republican Party leaders, Democratic Party leaders",US national security and party cues.,false,57c6a29a00fdfaf31e0d287b2729a4bf626e92caf65628cced567b00841634f6,25b7bcb60c83f7d4236e303fdf33a5890ed0eb1bdd9660bc4a4eed05dc9fcb6e,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85070813530,non_us,abstract,"Data were collected from the Netherlands, France, Poland, Ukraine, and Russia",Study population or findings explicitly situated outside the US.,false,34a3d577823a38e5b0128a2f24fc717f09160401c2ef6783361ca06f4c5a254b,681c69834d7e464b2d8e77acbf494182ce5ffe977f2b2031438bdd5cd240a59a,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85070986430,unclear,abstract,,Candidate backgrounds without country.,false,bfb92fc69bc632095d606eef7ce2f4ba9a0d59277e4d8df784f8f1cd632a6580,68a251a3ab171fbf60c0a53de5c97b5a1149421f30c08400494742e4f325e4cd,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85071196692,non_us,abstract,Japanese participants,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,8e631f0ffccf2ac18937dda0a68fc97e4365862a813ee0df642ff523659ec741,e21198611ba62047ad209f0e6f4ac5704e40fa308e10db732dbaa7b8b7a9122e,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85071235282,us_explicit,abstract,novel survey experiment in the United States,40-country observational survey is separate.,false,5601fe0ef12365ae8e4db7fb70392ac23123a568d7bf2c50b540e19317449fff,7b0c30a0e1abf0149548c30e422889d0bf47572fb5d45f4564f484047f964955,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85071372063,non_us,abstract,large household survey from Germany,"US research is a comparison to earlier results, not a newly described US sample.",false,0db40b1d04a7c7b1d91ce6e8efa0eeb7c04540c98a50dd7726294f360b346a44,695ea4709c186f4c67b4e4ea460b0fd0d933405bd37dcf3869fdaae8187b599f,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85071419972,non_us,abstract,In survey experiments in Bosnia,Study population or findings explicitly situated outside the US.,false,8c56d4e33a988b813877378346dc918558bbd55360f0e8ec4d2f43ff0cb00d26,4d5e44ae015c6d6e3cde5a87aced1caf7374d9390214cf3ad0c056c5965887c6,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85073310147,unclear,abstract,,Judicial constraints on presidents and national surveys without named country.,false,2edcfb5dec4926268e85dd09814fba1628560038d5e7530e5c286b237915a0f7,8364ad4ac283bcece00a37d9fcadc48c4f2b538fca66f39a7206e4b2503dabe6,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85073767137,non_us,abstract,experiment conducted in the United Kingdom,Study population or findings explicitly situated outside the US.,false,d66a1990fe117c3a045244900f2fcf904df06252b07fe7f4c67aaba2a11681d2,ffe747cf3f1b2127afc49657fceeca5d0d182ac8f006f2a39ad526ee2343c277,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85073946170,non_us,abstract,panel survey of Danish voters,Study population or findings explicitly situated outside the US.,false,9dcfb3d864609c26680279f9b36aef2bbb3bc853c8e53d4d57dcf652f09d23db,92234db2cd77a4120b0eb5cda032581e0db879883316ea83b5c8d9bd0827f85f,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85073950357,non_us,abstract,n<inf>Finland</inf>,"Samples in Finland, Netherlands and Germany.",false,16d949cd18f1c13bced1934170075958c0990a5be09872ad2cd22beec17b974b,fb92ed1d9d3c8f85e50ef18a973c2f63091ba3b965411f3b18e909f4dc68bf0a,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85074017190,non_us,abstract,child visitation in Denmark,Study population or findings explicitly situated outside the US.,false,1711660c7909d9dab430104e5b626299c94cc0f8e9a26daf38606ed713cf65ef,fbadd696f36732bf9fee6827a16455c0ba2afaa298e78e1b3f377b2da7a9b14b,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85074029219,non_us,abstract,ethnic Danish clients,Danish social-caseworker context inferred; sample location unstated.,false,a7cfa52888a7c93ba266dbd79a6078ecb76b2bd62422bee97261fe624b1647a2,79420bdea66a84d761e0cf9e340a8a74ed8244b60a7eef35b63cf33338d08a75,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85074603977,unclear,abstract,,Household energy app without sample country.,false,8918d7e6a89e445cf0a8aac2d2ac12a6869e30032bde69916fdfa351c68b6d97,f5f0bc0a724761f1d730f17af966f9e78759728effdc4a9a34aa7c7d9c4f7009,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85074743455,us_explicit,abstract,representative national survey in the U.S.,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,5b315e81d48d1e4663857873c63fba665a3e2361604c9a626d784c785a997fdc,7f4ff44f1fb1199b9e587e0639f0c4edc32d46470a3deed39e9f5da2b84b08ef,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85074752487,non_us,abstract,survey experiment in Flanders (Belgium),Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,fb196233083b8229923d7aee4485557b67da0c960862cf96db9bc25d11878ee1,897cedd9c83e9ebb3d286a3ef65d396796df9d97869bc0cc2ba8ec9b84803942,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85075248126,unclear,abstract,,Available metadata does not locate the experimental sample.,false,1a4b38419a009bb1cfd3cecbcfc36f0306f049b80e4227107d8ab542bba90359,bbf7891953ccddbef94085c543ec2924062f4f98ced423846010a1b21dc2474f,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85075374121,unclear,abstract,787 respondents,The register sample's country is unspecified.,false,71e49aa4c58e88515d5bd7944b478ef70acd8ec9cc4ac2e8832e7bd85cb1e987,cfebc4d939860dd411b20442088924481e9b0111d2f8b04b3b5dbc7d6edec7a1,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
85075548198,non_us,abstract,survey experiment conducted in the Netherlands,Study population or findings explicitly situated outside the US.,false,0b3e3b27e1814561902d5d1b99b005758dff063d5b628df2e7d058bf7326f7fd,3d46ad4ed80f56dacc88388b4f2ee66b39df62f145876e2296100b312b6438d0,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85075750267,non_us,abstract,Flanders (Belgium),Non-US study population or setting identified in the full abstract; no US experimental sample reported.,false,a2adc7e30b5a251d1c6431381a8327902f5916c9af0dab036f485281de4303fa,006881cb700d69efa636e2de9d89d9172dc8a802585c99f644c412bd3d57e311,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85076027417,unclear,abstract,,Candidate qualifications without country.,false,89d3bd3262f92b9fde361cc1f95d84aacbcb7a70e9108db465ee55ce8a236411,3ecdb594041ced5c0d73698c88db9bd0f781bbe69cb3b47cfa83edfa408ce6a1,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85076132830,non_us,abstract,two scenario-based survey experiments in China,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,0a492672a1c74cf093464102be82e2de1a4b4fd8794128c8eb1ec87adac3c05b,d6678ba82ee2a0f58f116fb663f9068a21ec5c4fee1760b7f3af9130a0b48cae,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85076167276,us_inferred,abstract,Republican female candidates,National experiments in US party context.,false,d7583e5612bd080407ec49cf3e399ddda70f3c3d5893327eec70059fef3b350f,8121fd91c4f9c258b3ccfe6a68c573bd407d1d8b2873196d25c17cfd2ef293e6,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85076169910,us_explicit,abstract,asking citizens in Israel and the US,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",true,b78b424c5067dba53769bd4db7a2eff0bfc090e5a029ac586b0e9945d90c866b,f4c0885b27743b4122414724035614d5615cff1a25aed4bff9e598de1de541ec,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85076359084,non_us,abstract,two samples of young Finnish people,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,5fafc6fbb86f80309358990dfde1d908fa7767bc6c302a6967be1e9a309f969e,5b89c2f95c8a60a271c70bd7af8f2f506cc89c01cfeafca41cdc522e67f7008b,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85076495848,us_inferred,abstract,American partisanship and public opinion,US executive-party relationships frame survey experiments.,false,a005f5dd5b7d7a1a6e8288e233ae837e66943a4f1fddbe9a0d71dfbc0cf86c3b,13a05de30edd24b503645169aa7f49c66f0eee990b9d1131d8812d0e134ad64e,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85076524004,non_us,abstract,public high school teachers in Denmark,Study population or findings explicitly situated outside the US.,false,bd0ae616f418598ca172c793b41195392d96bd5abcfa246e754237d5a2a99dcd,492910900718c1ab62cfafd381aae03d954f12a21491c661c57db0a1a3834e5c,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85076712061,non_us,abstract,survey experiment implemented in China,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,d4f09e2f180d3245df393266e83a8b7a5df1786aaa96e71d1e54a459e11860df,583d582b49c8c8d5d482f8be8972b04b30abd516e2195b8b8036f9e0b795e348,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85077022750,us_inferred,abstract,Temporary Assistance for Needy Families (TANF),Evaluation of a specifically US welfare program suggests US respondents.,false,134faac546ef25839b49b76c0f3fb99d1e78916984667c459cb61c90577ffa1a,de64afc90e4cc27168111f47e5ace092a21821448265c752022c72c3e779bb60,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85077074496,us_explicit,abstract,effect of the Paris Agreement on the American public,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,c31c0f5e43edb4c772a1ec5aa765df1dd5d04ab033b4bec0905acabd042f1492,7e0a0d0d410dc73ce70812079c699c2be903b93dbd27e0b2a875a95034e72ccf,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85077113602,non_us,abstract,"1,326 Internet users in Beijing",Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,b5b58eabc373bb27d4a2f920733112b7741a73db1384b8b89853f2c1bc71def6,f284412f77c156fbe3c9aa04c59bb773850d6a8ae3b1d5a4e61587b38f5fbc4b,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85077144076,non_us,abstract,representative samples of South Korean citizens,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,53d51525fc8404725e905e3a919cfaf6a27d64d64c0b3c148373f66f8817774b,52b4ee19da2630c457541bc4802cc456bd4d8c9396688d4c5a136d3f32269897,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85077597096,non_us,title,survey experiment in Pakistan,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,8742adbe8c67b42a4fa1841eba8e424d5e2d81cc66bf9cfb26b7683d898676b1,3049c566ded1c07ab26c7bc7a08f5dcca998836e01d2c40f0bf0464d72635f82,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85077691868,non_us,abstract,technology adoption in Benin,Non-US study population or setting identified in the full abstract; no US experimental sample reported.,false,78ec7a97f323b7b58e7fe272426906e46e8be057db284e9d1a03b4180edb3565,6a2c3999ea9efe22c314ebee3216928a13018d4fd93472d6b616216eb7843019,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85078201451,us_explicit,abstract,novel survey experiment of US citizens,"Abstract explicitly identifies Americans, US respondents, or a US study setting.",false,c373c3e6c5e7c8fa1323e43332fceefd9bfce85a2eac54d32cebdc08e28a4625,973bac24fe9456228fc6c953aba8b247760f45d3236bc25b79528ccb9606f729,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85078899431,non_us,abstract,representative sample of the UK population,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,1653980bb6441489dc77afed3177adf0b810ae7d62a1bd85d6dafca7549e1ed2,5322fa38f220dbb87047eb810f933aff89b5af52f60644f57872a2cdf794ade6,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85078960506,non_us,abstract,yellow fever outbreak in Brazil,National survey and epidemic experiments in Brazilian context.,false,49af0be659c18a7101cde8d672b2caf8d9c07d7f0e5d88cd578e00cd7015cb2c,216b0aa2a89e069891f364fc396b7279dfa2e04b1d58219330ed76eb84279e8b,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85079670115,unclear,abstract,,Available metadata does not locate the experimental sample.,false,926f05a4beb9698507b5eeb06479faf3376ee046736bca0ffa97bce78f27e1f3,a47a8b96f4cd886867c0b55ac229a94d435362a6e378b05b9d2209fcb22e0876,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85081592258,us_inferred,abstract,the 2016 Cooperative Congressional Election Study,The CCES experiment concerns Black voters responding to Republican immigration appeals in the US.,false,cf8ea81648ca0a0169aae84118450ecfbb4e5e3e33f24c0a6fb0eebd6b55b90e,ec635dabb3103bdfb87efa0a69ed92635135aea29c22ae5c4d9c135fa1eadafd,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
