authid,name,current_all_count,current_all_rank,current_all_position,current_us_count,current_us_rank,current_us_position,current_pool_count,current_pool_rank,current_pool_position,current_unclear,current_unreviewed,current_us_upper,full_all_count,full_all_rank,full_all_position,full_us_count,full_us_rank,full_us_position,full_pool_count,full_pool_rank,full_pool_position,full_unclear,full_unreviewed,full_us_upper,narrow_all_count,narrow_all_rank,narrow_all_position,narrow_us_count,narrow_us_rank,narrow_us_position,narrow_pool_count,narrow_pool_rank,narrow_pool_position,narrow_unclear,narrow_unreviewed,narrow_us_upper
24723206400,Van De Walle S.,5,166,193,,,,,,,,,,5,195,229,0,496,606,,,,0,5,5,5,195,229,0,492,602,,,,0,5,5
24726328100,Vitouch P.,0,,,,,,,,,,,,1,2703,4889,0,496,5035,,,,0,1,1,1,2652,4656,0,492,4800,,,,0,1,1
24757818400,Choi Y.,0,,,,,,,,,,,,1,2703,4890,0,496,5036,,,,0,1,1,1,2652,4657,0,492,4801,,,,0,1,1
24758154400,Barlow F.K.,0,,,,,,,,,,,,2,1170,1553,0,496,1804,,,,0,2,2,2,1164,1525,0,492,1772,,,,0,2,2
24764511700,Hannah E.,1,2190,3343,,,,,,,,,,1,2703,4891,0,496,5037,,,,0,1,1,1,2652,4658,0,492,4802,,,,0,1,1
24765216600,Rabl T.,0,,,,,,,,,,,,2,1170,1554,0,496,1805,,,,0,2,2,2,1164,1526,0,492,1773,,,,0,2,2
24767238700,Zell E.,0,,,,,,,,,,,,1,2703,4892,0,496,5038,,,,0,1,1,1,2652,4659,0,492,4803,,,,0,1,1
24773623200,Kendall-Taylor N.,0,,,,,,,,,,,,2,1170,1555,1,149,258,,,,0,1,2,2,1164,1527,1,149,258,,,,0,1,2
24773718600,Mitani Y.,1,2190,3344,,,,,,,,,,1,2703,4893,0,496,5039,,,,0,1,1,1,2652,4660,0,492,4804,,,,0,1,1
24775227400,Däubler T.,2,984,1264,,,,,,,,,,2,1170,1556,0,496,1806,,,,0,1,1,2,1164,1528,0,492,1774,,,,0,1,1
24777769300,Zhu J.,1,2190,3345,,,,,,,,,,1,2703,4894,0,496,5040,,,,0,0,0,1,2652,4661,0,492,4805,,,,0,0,0
24779942000,Schelbe L.,2,984,1265,,,,,,,,,,2,1170,1557,0,496,1807,,,,0,2,2,2,1164,1529,0,492,1775,,,,0,2,2
24801824800,Egorov G.,1,2190,3346,,,,,,,,,,1,2703,4895,0,496,5041,,,,0,1,1,1,2652,4662,0,492,4806,,,,0,1,1
24802217500,Feltz A.,0,,,,,,,,,,,,1,2703,4896,0,496,5042,,,,0,1,1,1,2652,4663,0,492,4807,,,,0,1,1
24823318000,Skarbek D.,1,2190,3347,,,,,,,,,,1,2703,4897,0,496,5043,,,,0,1,1,1,2652,4664,0,492,4808,,,,0,1,1
24824711800,Gash A.,1,2190,3348,,,,,,,,,,1,2703,4898,0,496,5044,,,,0,1,1,1,2652,4665,0,492,4809,,,,0,1,1
24825319600,Vlaicu R.,3,513,627,,,,,,,,,,3,604,767,0,496,1069,,,,0,3,3,3,599,761,0,492,1059,,,,0,3,3
24825427600,Towse A.S.,0,,,,,,,,,,,,1,2703,4899,0,496,5045,,,,0,1,1,1,2652,4666,0,492,4810,,,,0,1,1
24828828800,Smith G.,1,2190,3349,,,,,,,,,,2,1170,1558,0,496,1808,,,,0,2,2,2,1164,1530,0,492,1776,,,,0,2,2
24829625200,Rutjens B.T.,0,,,,,,,,,,,,1,2703,4900,0,496,5046,,,,0,1,1,1,2652,4667,0,492,4811,,,,0,1,1
24831577200,Konstantinidis N.,1,2190,3350,,,,,,,,,,1,2703,4901,0,496,5047,,,,0,1,1,1,2652,4668,0,492,4812,,,,0,1,1
24831991400,Thunström L.,3,513,628,,,,,,,,,,3,604,768,0,496,1070,,,,0,3,3,3,599,762,0,492,1060,,,,0,3,3
24832245800,Subra B.,1,2190,3351,,,,,,,,,,1,2703,4902,0,496,5048,,,,0,1,1,1,2652,4669,0,492,4813,,,,0,1,1
24832963000,Amro A.,1,2190,3352,,,,,,,,,,1,2703,4903,0,496,5049,,,,0,1,1,1,2652,4670,0,492,4814,,,,0,1,1
24833270800,Oxley D.R.,0,,,,,,,,,,,,1,2703,4904,0,496,5050,,,,0,1,1,1,2652,4671,0,492,4815,,,,0,1,1
25026016300,Goldenberg L.,0,,,,,,,,,,,,1,2703,4905,0,496,5051,,,,0,1,1,1,2652,4672,0,492,4816,,,,0,1,1
25029373300,Ziegler A.,2,984,1266,,,,,,,,,,2,1170,1559,0,496,1809,,,,0,2,2,2,1164,1531,0,492,1777,,,,0,2,2
25029722800,Sun D.,0,,,,,,,,,,,,1,2703,4906,0,496,5052,,,,0,1,1,0,,,0,,,,,,0,0,0
25030930900,Mchitarjan I.,1,2190,3353,,,,,,,,,,1,2703,4907,0,496,5053,,,,0,1,1,1,2652,4673,0,492,4817,,,,0,1,1
25031002800,Hentea C.,0,,,,,,,,,,,,1,2703,4908,0,496,5054,,,,0,1,1,1,2652,4674,0,492,4818,,,,0,1,1
25031830800,Jonson C.L.,2,984,1267,,,,,,,,,,2,1170,1560,0,496,1810,,,,0,2,2,2,1164,1532,0,492,1778,,,,0,2,2
25031847500,McDowall A.,1,2190,3354,,,,,,,,,,1,2703,4909,0,496,5055,,,,0,1,1,1,2652,4675,0,492,4819,,,,0,1,1
25032175300,Yadav V.,2,984,1268,,,,,,,,,,2,1170,1561,0,496,1811,,,,0,2,2,2,1164,1533,0,492,1779,,,,0,2,2
25121719500,Nordfjærn T.,1,2190,3355,,,,,,,,,,1,2703,4910,0,496,5056,,,,0,1,1,1,2652,4676,0,492,4820,,,,0,1,1
25221247700,Courvoisier D.S.,0,,,,,,,,,,,,1,2703,4911,0,496,5057,,,,0,1,1,1,2652,4677,0,492,4821,,,,0,1,1
25222600500,Boulianne S.,1,2190,3356,,,,,,,,,,1,2703,4912,0,496,5058,,,,0,1,1,1,2652,4678,0,492,4822,,,,0,1,1
25222684000,Beyer A.,1,2190,3357,,,,,,,,,,1,2703,4913,0,496,5059,,,,0,1,1,1,2652,4679,0,492,4823,,,,0,1,1
25223150900,Georgarakos D.,1,2190,3358,,,,,,,,,,1,2703,4914,0,496,5060,,,,0,1,1,1,2652,4680,0,492,4824,,,,0,1,1
25223193600,Gillespie-Lynch K.,0,,,,,,,,,,,,1,2703,4915,0,496,5061,,,,0,1,1,1,2652,4681,0,492,4825,,,,0,1,1
25224071700,Tinghög G.,2,984,1269,,,,,,,,,,3,604,769,0,496,1071,,,,0,3,3,3,599,763,0,492,1061,,,,0,3,3
25224644900,Rasmus Tue Pedersen,14,4,5,1,73,75,1,85,85,5,0,6,14,5,7,1,149,150,1,86,87,5,0,6,14,5,7,1,149,150,1,86,87,5,0,6
25224728000,Kropp D.,1,2190,3359,,,,,,,,,,1,2703,4916,0,496,5062,,,,0,1,1,1,2652,4682,0,492,4826,,,,0,1,1
25224778300,Forestiere C.,1,2190,3360,,,,,,,,,,1,2703,4917,0,496,5063,,,,0,1,1,1,2652,4683,0,492,4827,,,,0,1,1
25225114400,Annen H.,1,2190,3361,,,,,,,,,,1,2703,4918,0,496,5064,,,,0,1,1,1,2652,4684,0,492,4828,,,,0,1,1
25226012900,Tatham M.,1,2190,3362,,,,,,,,,,1,2703,4919,0,496,5065,,,,0,1,1,1,2652,4685,0,492,4829,,,,0,1,1
25226021600,Jonathon P. Schuldt,7,67,73,7,19,22,7,19,27,0,0,7,8,53,59,8,13,18,8,13,18,0,0,8,8,53,59,8,13,18,8,13,18,0,0,8
25226269500,te Grotenhuis M.,1,2190,3363,,,,,,,,,,1,2703,4920,0,496,5066,,,,0,1,1,1,2652,4686,0,492,4830,,,,0,1,1
25228366600,Dallinger U.,1,2190,3364,,,,,,,,,,2,1170,1562,0,496,1812,,,,0,2,2,2,1164,1534,0,492,1780,,,,0,2,2
25228878700,Lemercier C.,0,,,,,,,,,,,,2,1170,1563,0,496,1813,,,,0,2,2,2,1164,1535,0,492,1781,,,,0,2,2
25229219600,Till B.,0,,,,,,,,,,,,3,604,770,0,496,1072,,,,0,3,3,3,599,764,0,492,1062,,,,0,3,3
25421348100,Barber L.K.,2,984,1270,,,,,,,,,,3,604,771,0,496,1073,,,,0,3,3,3,599,765,0,492,1063,,,,0,3,3
25422239000,Pagliaro S.,2,984,1271,,,,0,98,120,,,,10,33,34,0,496,499,0,101,104,8,0,8,10,33,34,0,492,495,0,101,104,8,0,8
25422655000,Ternes M.,0,,,,,,,,,,,,1,2703,4921,0,496,5067,,,,0,1,1,1,2652,4687,0,492,4831,,,,0,1,1
25423035100,Walter S.,2,984,1272,,,,,,,,,,2,1170,1564,0,496,1814,,,,0,2,2,2,1164,1536,0,492,1782,,,,0,2,2
25423074800,Richey S.,1,2190,3365,,,,,,,,,,1,2703,4922,0,496,5068,,,,0,1,1,1,2652,4688,0,492,4832,,,,0,1,1
25423098000,Tauber S.,0,,,,,,,,,,,,1,2703,4923,0,496,5069,,,,0,1,1,1,2652,4689,0,492,4833,,,,0,1,1
25423218000,Rossman G.,2,984,1273,,,,,,,,,,2,1170,1565,0,496,1815,,,,0,2,2,2,1164,1537,0,492,1783,,,,0,2,2
25521434900,Bowern C.,1,2190,3366,,,,,,,,,,1,2703,4924,0,496,5070,,,,0,0,0,1,2652,4690,0,492,4834,,,,0,0,0
25522349600,MacDonald H.A.,0,,,,,,,,,,,,1,2703,4925,0,496,5071,,,,0,1,1,1,2652,4691,0,492,4835,,,,0,1,1
25522870200,Tepe M.,3,513,629,,,,,,,,,,4,340,411,0,496,764,,,,0,4,4,4,340,409,0,492,758,,,,0,4,4
25621569800,Sanborn H.,1,2190,3367,,,,,,,,,,1,2703,4926,0,496,5072,,,,0,1,1,1,2652,4692,0,492,4836,,,,0,1,1
25622233500,Bytautas J.P.,0,,,,,,,,,,,,1,2703,4927,0,496,5073,,,,0,1,1,1,2652,4693,0,492,4837,,,,0,1,1
25623074500,Bartels B.L.,3,513,630,,,,,,,,,,3,604,772,1,149,219,,,,0,2,3,3,599,766,1,149,219,,,,0,2,3
25623197100,Gronchi G.,0,,,,,,,,,,,,1,2703,4928,0,496,5074,,,,0,1,1,1,2652,4694,0,492,4838,,,,0,1,1
25624902000,Hellwig T.,1,2190,3368,,,,,,,,,,1,2703,4929,0,496,5075,,,,0,1,1,1,2652,4695,0,492,4839,,,,0,1,1
25626268400,Buttenheim A.M.,2,984,1274,,,,,,,,,,2,1170,1566,0,496,1816,,,,0,1,1,2,1164,1538,0,492,1784,,,,0,1,1
25626896100,Triana M.d.C.,0,,,,,,,,,,,,1,2703,4930,0,496,5076,,,,0,1,1,1,2652,4696,0,492,4840,,,,0,1,1
25628837200,Savani K.,0,,,,,,,,,,,,1,2703,4931,0,496,5077,,,,0,1,1,1,2652,4697,0,492,4841,,,,0,1,1
25629101100,Zettler I.,1,2190,3369,,,,,,,,,,1,2703,4932,0,496,5078,,,,0,1,1,1,2652,4698,0,492,4842,,,,0,1,1
25629423900,Gilad S.,1,2190,3370,,,,,,,,,,1,2703,4933,0,496,5079,,,,0,1,1,1,2652,4699,0,492,4843,,,,0,1,1
25630919700,Moisés J.Á.,1,2190,3371,,,,,,,,,,1,2703,4934,0,496,5080,,,,0,1,1,1,2652,4700,0,492,4844,,,,0,1,1
25630993700,Meuleman B.,1,2190,3372,,,,,,,,,,1,2703,4935,0,496,5081,,,,0,1,1,1,2652,4701,0,492,4845,,,,0,1,1
25633126600,Ostrander N.,0,,,,,,,,,,,,1,2703,4936,0,496,5082,,,,0,1,1,1,2652,4702,0,492,4846,,,,0,1,1
25633160300,Rudolph C.W.,1,2190,3373,,,,,,,,,,1,2703,4937,0,496,5083,,,,0,1,1,1,2652,4703,0,492,4847,,,,0,1,1
25634077000,Major L.H.,0,,,,,,,,,,,,1,2703,4938,0,496,5084,,,,0,1,1,1,2652,4704,0,492,4848,,,,0,1,1
25634411000,Koban L.,0,,,,,,,,,,,,1,2703,4939,0,496,5085,,,,0,1,1,0,,,0,,,,,,0,0,0
25636250400,Seibt J.,0,,,,,,,,,,,,2,1170,1567,0,496,1817,,,,0,2,2,2,1164,1539,0,492,1785,,,,0,2,2
25636296200,Rasmussen A.,3,513,631,,,,,,,,,,3,604,773,0,496,1074,,,,0,3,3,3,599,767,0,492,1064,,,,0,3,3
25639954900,Livne-Tarandach R.,1,2190,3374,,,,,,,,,,1,2703,4940,0,496,5086,,,,0,1,1,1,2652,4705,0,492,4849,,,,0,1,1
25640950500,Bardasi E.,1,2190,3375,,,,,,,,,,1,2703,4941,0,496,5087,,,,0,1,1,1,2652,4706,0,492,4850,,,,0,1,1
25641258900,Hilderson D.,0,,,,,,,,,,,,1,2703,4942,0,496,5088,,,,0,1,1,1,2652,4707,0,492,4851,,,,0,1,1
25641740700,Pellicer M.,2,984,1275,,,,,,,,,,2,1170,1568,0,496,1818,,,,0,2,2,2,1164,1540,0,492,1786,,,,0,2,2
25643698600,Yuan C.,0,,,,,,,,,,,,1,2703,4943,0,496,5089,,,,1,0,1,1,2652,4708,0,492,4852,,,,1,0,1
25644334100,Jonas K.,1,2190,3376,,,,,,,,,,1,2703,4944,0,496,5090,,,,0,1,1,1,2652,4709,0,492,4853,,,,0,1,1
25646574200,King A.J.,0,,,,,,,,,,,,1,2703,4945,0,496,5091,,,,0,1,1,1,2652,4710,0,492,4854,,,,0,1,1
25649625100,Grocke D.,0,,,,,,,,,,,,1,2703,4946,0,496,5092,,,,0,1,1,1,2652,4711,0,492,4855,,,,0,1,1
25649837500,Borah P.,0,,,,,,,,,,,,4,340,412,0,496,765,,,,0,4,4,4,340,410,0,492,759,,,,0,4,4
25650282400,Krumpal I.,0,,,,,,,,,,,,4,340,413,0,496,766,,,,0,3,3,4,340,411,0,492,760,,,,0,3,3
25650523700,Rauhut H.,1,2190,3377,,,,,,,,,,1,2703,4947,0,496,5093,,,,0,1,1,1,2652,4712,0,492,4856,,,,0,1,1
25651826200,McDonough I.M.,0,,,,,,,,,,,,1,2703,4948,0,496,5094,,,,1,0,1,1,2652,4713,0,492,4857,,,,1,0,1
25653340100,Polonijo A.N.,1,2190,3378,,,,,,,,,,1,2703,4949,0,496,5095,,,,0,1,1,1,2652,4714,0,492,4858,,,,0,1,1
25653417100,Waller M.,0,,,,,,,,,,,,1,2703,4950,0,496,5096,,,,0,1,1,1,2652,4715,0,492,4859,,,,0,1,1
25653888800,Howley P.,1,2190,3379,,,,,,,,,,1,2703,4951,0,496,5097,,,,0,1,1,1,2652,4716,0,492,4860,,,,0,1,1
25654666600,Cheryl Boudreau,7,67,74,7,19,23,7,19,28,0,0,7,7,83,92,7,21,29,7,21,29,0,0,7,7,83,92,7,21,29,7,21,29,0,0,7
25655563800,van der Meer T.W.G.,4,292,344,,,,,,,,,,4,340,414,0,496,767,,,,0,4,4,4,340,412,0,492,761,,,,0,4,4
25655598900,Thachil T.,3,513,632,,,,,,,,,,4,340,415,0,496,768,,,,0,4,4,4,340,413,0,492,762,,,,0,4,4
25722332400,Ringsmuth E.M.,1,2190,3380,,,,,,,,,,1,2703,4952,0,496,5098,,,,0,1,1,1,2652,4717,0,492,4861,,,,0,1,1
25722387900,Vanstone M.,0,,,,,,,,,,,,1,2703,4953,0,496,5099,,,,0,1,1,1,2652,4718,0,492,4862,,,,0,1,1
25722730500,Ho S.M.Y.,1,2190,3381,,,,,,,,,,1,2703,4954,0,496,5100,,,,0,1,1,1,2652,4719,0,492,4863,,,,0,1,1
25723764800,Oeldorf-Hirsch A.,0,,,,,,,,,,,,2,1170,1569,0,496,1819,,,,0,2,2,2,1164,1541,0,492,1787,,,,0,2,2
25724101700,Brühl R.,1,2190,3382,,,,,,,,,,1,2703,4955,0,496,5101,,,,0,1,1,1,2652,4720,0,492,4864,,,,0,1,1
25724190700,Gallopel-Morvan K.,0,,,,,,,,,,,,1,2703,4956,0,496,5102,,,,0,1,1,1,2652,4721,0,492,4865,,,,0,1,1
25724640500,Sedera D.,1,2190,3383,,,,,,,,,,1,2703,4957,0,496,5103,,,,0,1,1,1,2652,4722,0,492,4866,,,,0,1,1
25824149700,Cradock-Henry N.,1,2190,3384,,,,,,,,,,1,2703,4958,0,496,5104,,,,0,1,1,1,2652,4723,0,492,4867,,,,0,1,1
25824807800,Friman H.,0,,,,,,,,,,,,1,2703,4959,0,496,5105,,,,0,1,1,1,2652,4724,0,492,4868,,,,0,1,1
25825321500,Lynn T.,1,2190,3385,,,,,,,,,,1,2703,4960,0,496,5106,,,,0,1,1,1,2652,4725,0,492,4869,,,,0,1,1
25922128300,Faricy C.,3,513,633,,,,,,,,,,3,604,774,0,496,1075,,,,0,3,3,3,599,768,0,492,1065,,,,0,3,3
25923244700,De Juan A.,3,513,634,,,,,,,,,,3,604,775,0,496,1076,,,,0,3,3,3,599,769,0,492,1066,,,,0,3,3
25923257800,Douglas A.N.,1,2190,3386,,,,,,,,,,1,2703,4961,0,496,5107,,,,0,1,1,1,2652,4726,0,492,4870,,,,0,1,1
25923258800,Akay A.,5,166,194,,,,,,,,,,5,195,230,0,496,607,,,,0,5,5,5,195,230,0,492,603,,,,0,5,5
25923381200,Krause P.,1,2190,3387,,,,,,,,,,1,2703,4962,0,496,5108,,,,0,1,1,1,2652,4727,0,492,4871,,,,0,1,1
25923495200,Ozcan T.,0,,,,,,,,,,,,2,1170,1570,0,496,1820,,,,1,1,2,2,1164,1542,0,492,1788,,,,1,1,2
25923663000,Spoon J.J.,1,2190,3388,,,,,,,,,,1,2703,4963,0,496,5109,,,,0,1,1,1,2652,4728,0,492,4872,,,,0,1,1
25923851000,Del-Colle M.,1,2190,3389,,,,,,,,,,1,2703,4964,0,496,5110,,,,0,1,1,1,2652,4729,0,492,4873,,,,0,1,1
25923852000,Ertan S.A.,1,2190,3390,,,,,,,,,,1,2703,4965,1,149,350,,,,0,0,1,1,2652,4730,1,149,348,,,,0,0,1
25924244000,Besken M.,0,,,,,,,,,,,,1,2703,4966,0,496,5111,,,,0,1,1,1,2652,4731,0,492,4874,,,,0,1,1
25925461500,Sayeed A.,1,2190,3391,,,,,,,,,,1,2703,4967,0,496,5112,,,,0,1,1,1,2652,4732,0,492,4875,,,,0,1,1
25925596000,Zaki Y.,1,2190,3392,,,,,,,,,,1,2703,4968,0,496,5113,,,,0,1,1,1,2652,4733,0,492,4876,,,,0,1,1
25925678200,Branković M.,0,,,,,,,,,,,,1,2703,4969,0,496,5114,,,,0,1,1,1,2652,4734,0,492,4877,,,,0,1,1
25925830600,Goldblum B.L.,1,2190,3393,,,,,,,,,,1,2703,4970,0,496,5115,,,,0,1,1,1,2652,4735,0,492,4878,,,,0,1,1
25926036600,Protsch P.,3,513,635,,,,,,,,,,3,604,776,0,496,1077,,,,0,2,2,3,599,770,0,492,1067,,,,0,2,2
25927837800,Bhatti Y.,1,2190,3394,,,,,,,,,,1,2703,4971,0,496,5116,,,,0,1,1,1,2652,4736,0,492,4879,,,,0,1,1
25927925400,Kunstman J.W.,1,2190,3395,,,,,,,,,,1,2703,4972,0,496,5117,,,,0,1,1,1,2652,4737,0,492,4880,,,,0,1,1
25928004600,Olsen A.L.,3,513,636,,,,,,,,,,3,604,777,0,496,1078,,,,0,3,3,3,599,771,0,492,1068,,,,0,3,3
25928104200,Swift J.K.,0,,,,,,,,,,,,1,2703,4973,0,496,5118,,,,0,1,1,1,2652,4738,0,492,4881,,,,0,1,1
25928817100,Wang Z.,1,2190,3396,,,,,,,,,,1,2703,4974,0,496,5119,,,,0,1,1,1,2652,4739,0,492,4882,,,,0,1,1
25929090500,Adriaanse M.,1,2190,3397,,,,,,,,,,1,2703,4975,0,496,5120,,,,0,1,1,1,2652,4740,0,492,4883,,,,0,1,1
25929095800,Costa-Lopes R.,1,2190,3398,,,,,,,,,,1,2703,4976,0,496,5121,,,,0,1,1,1,2652,4741,0,492,4884,,,,0,1,1
25929366800,Michaelides M.P.,1,2190,3399,,,,,,,,,,1,2703,4977,0,496,5122,,,,0,1,1,1,2652,4742,0,492,4885,,,,0,1,1
25930707000,Beaulieu-Pelletier G.,0,,,,,,,,,,,,1,2703,4978,0,496,5123,,,,0,1,1,1,2652,4743,0,492,4886,,,,0,1,1
25931061400,Mattes K.,1,2190,3400,,,,,,,,,,1,2703,4979,0,496,5124,,,,1,0,1,1,2652,4744,0,492,4887,,,,1,0,1
25931228500,Scherr K.C.,0,,,,,,,,,,,,2,1170,1571,0,496,1821,,,,1,1,2,2,1164,1543,0,492,1789,,,,1,1,2
25931569700,Kellezi B.,0,,,,,,,,,,,,1,2703,4980,0,496,5125,,,,0,1,1,1,2652,4745,0,492,4888,,,,0,1,1
25936478000,Muriaas R.,5,166,195,,,,,,,,,,5,195,231,0,496,608,,,,0,5,5,5,195,231,0,492,604,,,,0,5,5
25936540300,Maestas N.,0,,,,,,,,,,,,1,2703,4981,0,496,5126,,,,0,1,1,1,2652,4746,0,492,4889,,,,0,1,1
25947420500,Feldman Y.,0,,,,,,,,,,,,4,340,416,0,496,769,,,,0,4,4,4,340,414,0,492,763,,,,0,4,4
25947525300,Kumar S.,0,,,,,,,,,,,,1,2703,4982,0,496,5127,,,,0,1,1,1,2652,4747,0,492,4890,,,,0,1,1
25958334300,Ruppanner L.,2,984,1276,,,,,,,,,,2,1170,1572,0,496,1822,,,,0,2,2,2,1164,1544,0,492,1790,,,,0,2,2
25958739200,Kelly M. Socia,6,96,113,,,,,,,,,,6,115,133,5,42,51,,,,1,0,6,6,115,133,5,42,51,,,,1,0,6
25959092400,Harbridge-Yong L.,3,513,637,,,,,,,,,,3,604,778,0,496,1079,,,,1,2,3,3,599,772,0,492,1069,,,,1,2,3
25959105200,Hughes C.E.,1,2190,3401,,,,,,,,,,1,2703,4983,0,496,5128,,,,0,1,1,1,2652,4748,0,492,4891,,,,0,1,1
25959434800,Wellman J.D.,0,,,,,,,,,,,,1,2703,4984,0,496,5129,,,,0,1,1,1,2652,4749,0,492,4892,,,,0,1,1
25959445000,Storm I.,1,2190,3402,,,,,,,,,,1,2703,4985,0,496,5130,,,,0,1,1,1,2652,4750,0,492,4893,,,,0,1,1
25959801700,Ziegler R.,1,2190,3403,,,,,,,,,,1,2703,4986,0,496,5131,,,,0,1,1,1,2652,4751,0,492,4894,,,,0,1,1
25960572700,Conner T.,1,2190,3404,,,,,,,,,,1,2703,4987,0,496,5132,,,,0,1,1,1,2652,4752,0,492,4895,,,,0,1,1
25960686700,Gallego A.,3,513,638,,,,,,,,,,3,604,779,0,496,1080,,,,0,3,3,3,599,773,0,492,1070,,,,0,3,3
25960713900,Finseraas H.,5,166,196,,,,,,,,,,5,195,232,0,496,609,,,,0,4,4,5,195,232,0,492,605,,,,0,4,4
25960840900,Hystad S.W.,1,2190,3405,,,,,,,,,,1,2703,4988,0,496,5133,,,,0,1,1,1,2652,4753,0,492,4896,,,,0,1,1
25961139900,Tan W.K.,1,2190,3406,,,,,,,,,,1,2703,4989,0,496,5134,,,,0,1,1,1,2652,4754,0,492,4897,,,,0,1,1
26021773600,Donker T.,0,,,,,,,,,,,,1,2703,4990,0,496,5135,,,,0,1,1,1,2652,4755,0,492,4898,,,,0,1,1
26023357800,Krupka E.,1,2190,3407,,,,,,,,,,1,2703,4991,0,496,5136,,,,0,1,1,1,2652,4756,0,492,4899,,,,0,1,1
26023609800,Newswander C.B.,1,2190,3408,,,,,,,,,,1,2703,4992,0,496,5137,,,,0,1,1,1,2652,4757,0,492,4900,,,,0,1,1
26023755300,Thorbjørnsrud K.,2,984,1277,,,,,,,,,,2,1170,1573,0,496,1823,,,,0,2,2,2,1164,1545,0,492,1791,,,,0,2,2
26027330500,Swiss L.,0,,,,,,,,,,,,1,2703,4993,0,496,5138,,,,0,1,1,1,2652,4758,0,492,4901,,,,0,1,1
26027620800,Sircar I.,1,2190,3409,,,,,,,,,,1,2703,4994,0,496,5139,,,,0,1,1,1,2652,4759,0,492,4902,,,,0,1,1
26027796100,Dahlberg S.,2,984,1278,,,,,,,,,,2,1170,1574,0,496,1824,,,,1,1,2,2,1164,1546,0,492,1792,,,,1,1,2
26028537600,Carley S.,1,2190,3410,,,,,,,,,,1,2703,4995,0,496,5140,,,,0,1,1,1,2652,4760,0,492,4903,,,,0,1,1
26028603400,Malón A.,1,2190,3411,,,,,,,,,,1,2703,4996,0,496,5141,,,,0,1,1,1,2652,4761,0,492,4904,,,,0,1,1
26028667700,Moussaïd M.,0,,,,,,,,,,,,1,2703,4997,0,496,5142,,,,0,1,1,1,2652,4762,0,492,4905,,,,0,1,1
26028819200,Giersch J.,4,292,345,,,,,,,,,,4,340,417,0,496,770,,,,0,4,4,4,340,415,0,492,764,,,,0,4,4
26029403100,Fjelde H.,3,513,639,,,,,,,,,,3,604,780,0,496,1081,,,,0,3,3,3,599,774,0,492,1071,,,,0,3,3
26029794300,Erdem G.,0,,,,,,,,,,,,2,1170,1575,0,496,1825,,,,0,2,2,2,1164,1547,0,492,1793,,,,0,2,2
26029929300,Krans J.,0,,,,,,,,,,,,2,1170,1576,0,496,1826,,,,0,2,2,1,2652,4763,0,492,4906,,,,0,1,1
26030072600,Shalvi S.,0,,,,,,,,,,,,1,2703,4998,0,496,5143,,,,0,1,1,0,,,0,,,,,,0,0,0
26030431300,Kunst M.,1,2190,3412,,,,,,,,,,1,2703,4999,0,496,5144,,,,0,1,1,1,2652,4764,0,492,4907,,,,0,1,1
26030668300,Toros E.,1,2190,3413,,,,,,,,,,1,2703,5000,0,496,5145,,,,0,1,1,1,2652,4765,0,492,4908,,,,0,1,1
26031032400,Levitt A.,1,2190,3414,,,,,,,,,,1,2703,5001,0,496,5146,,,,0,1,1,1,2652,4766,0,492,4909,,,,0,1,1
26031915200,Barisione M.,3,513,640,,,,,,,,,,3,604,781,0,496,1082,,,,0,3,3,3,599,775,0,492,1072,,,,0,3,3
26032104200,Kilic T.,2,984,1279,,,,,,,,,,2,1170,1577,0,496,1827,,,,0,2,2,2,1164,1548,0,492,1794,,,,0,2,2
26032421200,Shulman H.C.,1,2190,3415,,,,,,,,,,1,2703,5002,0,496,5147,,,,0,1,1,1,2652,4767,0,492,4910,,,,0,1,1
26032609100,Leiby M.,1,2190,3416,,,,,,,,,,1,2703,5003,0,496,5148,,,,0,1,1,1,2652,4768,0,492,4911,,,,0,1,1
26033351000,Gambetta D.,1,2190,3417,,,,,,,,,,1,2703,5004,0,496,5149,,,,0,1,1,1,2652,4769,0,492,4912,,,,0,1,1
26033825800,Oppermann K.,1,2190,3418,,,,,,,,,,1,2703,5005,0,496,5150,,,,0,1,1,1,2652,4770,0,492,4913,,,,0,1,1
26034534500,Hoeckner B.,0,,,,,,,,,,,,1,2703,5006,0,496,5151,,,,0,1,1,1,2652,4771,0,492,4914,,,,0,1,1
26036134300,Kogen L.,1,2190,3419,,,,,,,,,,1,2703,5007,0,496,5152,,,,0,1,1,1,2652,4772,0,492,4915,,,,0,1,1
26036187400,Lecheler S.,5,166,197,,,,0,98,118,,,,8,53,60,0,496,505,0,101,110,6,0,6,8,53,60,0,492,501,0,101,110,6,0,6
26038994100,Callaway D.,0,,,,,,,,,,,,1,2703,5008,0,496,5153,,,,0,1,1,1,2652,4773,0,492,4916,,,,0,1,1
26039305500,Michaels P.,0,,,,,,,,,,,,1,2703,5009,0,496,5154,,,,0,1,1,1,2652,4774,0,492,4917,,,,0,1,1
26039491300,Potrafke N.,1,2190,3420,,,,,,,,,,1,2703,5010,0,496,5155,,,,0,1,1,1,2652,4775,0,492,4918,,,,0,1,1
26040763000,Harell A.,5,166,198,,,,,,,,,,6,115,134,0,496,525,,,,0,6,6,6,115,134,0,492,521,,,,0,6,6
26040841900,Ku K.Y.L.,1,2190,3421,,,,,,,,,,2,1170,1578,0,496,1828,,,,0,2,2,1,2652,4776,0,492,4919,,,,0,1,1
