scopus_id,doi,title,year,source_id,journal,identity,all_scopus_ids,specific_clause,grouped_clause,previous_primary,previous_candidate,targeted,primary_plus_specific,broad_plus_specific
85028744719,10.1016/j.chb.2017.08.006,When is computer-mediated intergroup contact most promising? Examining the effect of out-group members' anonymity on prejudice,2017,19419,Computers in Human Behavior,doi:10.1016/j.chb.2017.08.006,85028744719,false,false,false,true,false,false,true
85028298073,10.1016/j.chb.2017.08.032,The tweeter matters: Factors that affect false memory from Twitter,2017,19419,Computers in Human Behavior,doi:10.1016/j.chb.2017.08.032,85028298073,true,true,false,false,true,true,true
85028974610,10.1016/j.chb.2017.09.006,Effects of gain-versus loss-framed performance feedback on the use of fitness apps: Mediating role of exercise self-efficacy and outcome expectations of exercise,2017,19419,Computers in Human Behavior,doi:10.1016/j.chb.2017.09.006,85028974610,false,false,false,true,false,false,true
85032035298,10.1016/j.chb.2017.10.030,Emoticons' influence on advice taking,2018,19419,Computers in Human Behavior,doi:10.1016/j.chb.2017.10.030,85032035298,false,false,false,true,false,false,true
85032257618,10.1016/j.chb.2017.10.034,"Motivating social sharing of e-business content: Intrinsic motivation, extrinsic motivation, or crowding-out effect?",2018,19419,Computers in Human Behavior,doi:10.1016/j.chb.2017.10.034,85032257618,false,false,false,true,false,false,true
85042640463,10.1016/j.chb.2018.01.030,They liked and shared: Effects of social media virality metrics on perceptions of message influence and behavioral intentions,2018,19419,Computers in Human Behavior,doi:10.1016/j.chb.2018.01.030,85042640463,false,false,false,true,false,false,true
85047644291,10.1016/j.chb.2018.04.012,"Who creates the bandwagon? The dynamics of fear of isolation, opinion congruency and anonymity-preference on social media in the 2017 South Korean presidential election",2018,19419,Computers in Human Behavior,doi:10.1016/j.chb.2018.04.012,85047644291,false,false,false,true,false,false,true
85048540139,10.1016/j.chb.2018.05.021,Intentions to trust and share online health rumors: An experiment with medical professionals,2018,19419,Computers in Human Behavior,doi:10.1016/j.chb.2018.05.021,85048540139,false,false,false,true,false,false,true
85049314735,10.1016/j.chb.2018.06.014,"Not cool, dude: Perceptions of solicited vs. unsolicited sext messages from men and women",2018,19419,Computers in Human Behavior,doi:10.1016/j.chb.2018.06.014,85049314735,true,true,false,false,true,true,true
85053075271,10.1016/j.chb.2018.07.022,The importance of procedural justice in Human–Machine Interactions: Intelligent systems as new decision agents in organizations,2018,19419,Computers in Human Behavior,doi:10.1016/j.chb.2018.07.022,85053075271,false,false,true,true,true,true,true
85054617295,10.1016/j.chb.2018.09.004,The impact of a social media literacy intervention on positive attitudes to tanning: A pilot study,2019,19419,Computers in Human Behavior,doi:10.1016/j.chb.2018.09.004,85054617295,false,false,false,true,false,false,true
85056240774,10.1016/j.chb.2018.10.011,The message influences me more than others: How and why social media metrics affect first person perception and behavioral intentions,2019,19419,Computers in Human Behavior,doi:10.1016/j.chb.2018.10.011,85056240774,false,false,false,true,false,false,true
85059550736,10.1016/j.chb.2018.12.014,“Thanks for watching”. The effectiveness of YouTube vlogendorsements,2019,19419,Computers in Human Behavior,doi:10.1016/j.chb.2018.12.014,85059550736,false,false,false,true,false,false,true
85060921595,10.1016/j.chb.2019.01.014,Social judgments of electronic multitasking in the workplace: The role of contextual and individual factors,2019,19419,Computers in Human Behavior,doi:10.1016/j.chb.2019.01.014,85060921595,false,false,true,true,true,true,true
85061311427,10.1016/j.chb.2019.01.023,Loneliness and online gambling-community participation of young social media users,2019,19419,Computers in Human Behavior,doi:10.1016/j.chb.2019.01.023,85061311427,false,false,true,true,true,true,true
85062732269,10.1016/j.chb.2019.02.022,Debunking rumors on social media: The use of denials,2019,19419,Computers in Human Behavior,doi:10.1016/j.chb.2019.02.022,85062732269,false,false,false,true,false,false,true
85063987457,10.1016/j.chb.2019.03.037,When the smartphone goes offline: A factorial survey of smartphone users' experiences of mobile unavailability,2019,19419,Computers in Human Behavior,doi:10.1016/j.chb.2019.03.037,85063987457,false,false,true,true,true,true,true
85065227308,10.1016/j.chb.2019.04.024,“This is not sponsored content” – The effects of impartiality disclosure and e-commerce landing pages on consumer responses to social media influencer posts,2019,19419,Computers in Human Behavior,doi:10.1016/j.chb.2019.04.024,85065227308,false,false,false,true,false,false,true
85065699022,10.1016/j.chb.2019.04.026,Smartwatch games: Encouraging privacy-protective behaviour in a longitudinal study,2019,19419,Computers in Human Behavior,doi:10.1016/j.chb.2019.04.026,85065699022,false,false,false,true,false,false,true
85066989103,10.1016/j.chb.2019.05.031,"The effect of ad integration and interactivity on young teenagers’ memory, brand attitude and personal data sharing",2019,19419,Computers in Human Behavior,doi:10.1016/j.chb.2019.05.031,85066989103,false,false,false,true,false,false,true
85067234558,10.1016/j.chb.2019.06.001,"Effect of disfluency on learning outcomes, metacognitive judgments and cognitive load in computer assisted learning environments",2019,19419,Computers in Human Behavior,doi:10.1016/j.chb.2019.06.001,85067234558,false,false,false,true,false,false,true
85071315926,10.1016/j.chb.2019.08.017,"The differential impact of “mood” on consumers’ decisions, a case of mobile payment adoption",2020,19419,Computers in Human Behavior,doi:10.1016/j.chb.2019.08.017,85071315926,false,false,false,true,false,false,true
85071719276,10.1016/j.chb.2019.08.026,Staying silent and speaking out in online comment sections: The influence of spiral of silence and corrective action in reaction to news,2020,19419,Computers in Human Behavior,doi:10.1016/j.chb.2019.08.026,85071719276,true,true,false,false,true,true,true
85072306206,10.1016/j.chb.2019.08.031,"Illusion of knowledge through Facebook news? Effects of snack news in a news feed on perceived knowledge, attitude strength, and willingness for discussions",2020,19419,Computers in Human Behavior,doi:10.1016/j.chb.2019.08.031,85072306206,true,true,false,true,true,true,true
85072243581,10.1016/j.chb.2019.09.003,I'm just trolling: The role of normative beliefs in aggressive behaviour in online gaming,2020,19419,Computers in Human Behavior,doi:10.1016/j.chb.2019.09.003,85072243581,true,true,true,true,true,true,true
85074453683,10.1016/j.chb.2019.09.007,The role of interdependent self-value and opinion climate in promoting online discussion,2020,19419,Computers in Human Behavior,doi:10.1016/j.chb.2019.09.007,85074453683,true,true,false,true,true,true,true
85073474607,10.1016/j.chb.2019.09.015,The effects of the standardized instagram disclosure for micro- and meso-influencers,2020,19419,Computers in Human Behavior,doi:10.1016/j.chb.2019.09.015,85073474607,false,false,false,true,false,false,true
85073544081,10.1016/j.chb.2019.09.031,"Issues, involvement, and influence: Effects of selective exposure and sharing on polarization and participation",2020,19419,Computers in Human Behavior,doi:10.1016/j.chb.2019.09.031,85073544081,false,false,false,true,false,false,true
85074202308,10.1016/j.chb.2019.106180,The impact of media situation on people's memory effect -- an ERP study,2020,19419,Computers in Human Behavior,doi:10.1016/j.chb.2019.106180,85074202308,true,true,false,false,true,true,true
85074225070,10.1016/j.chb.2019.106181,The role of identification in soliciting social support in online communities,2020,19419,Computers in Human Behavior,doi:10.1016/j.chb.2019.106181,85074225070,false,false,false,true,false,false,true
85075056558,10.1016/j.chb.2019.106186,Investigating American and Chinese Subjects’ explicit and implicit perceptions of AI-Generated artistic work,2020,19419,Computers in Human Behavior,doi:10.1016/j.chb.2019.106186,85075056558,false,false,true,true,true,true,true
85074594617,10.1016/j.chb.2019.106188,Is the message the medium? How politicians’ Twitter blunders affect perceived authenticity of Twitter communication,2020,19419,Computers in Human Behavior,doi:10.1016/j.chb.2019.106188,85074594617,false,false,false,true,false,false,true
85077493792,10.1016/j.chb.2019.106243,How do users respond to online rumor rebuttals?,2020,19419,Computers in Human Behavior,doi:10.1016/j.chb.2019.106243,85077493792,false,false,false,true,false,false,true
85078512071,10.1016/j.chb.2020.106269,Social media crisis communication in racially charged crises: Exploring the effects of social media and image restoration strategies,2020,19419,Computers in Human Behavior,doi:10.1016/j.chb.2020.106269,85078512071,false,false,false,true,false,false,true
85078104818,10.1016/j.chb.2020.106275,Measuring the impact of business management Student's attitude towards entrepreneurship education on entrepreneurial intention: A case study,2020,19419,Computers in Human Behavior,doi:10.1016/j.chb.2020.106275,85078104818,false,false,false,true,false,false,true
85078896625,10.1016/j.chb.2020.106278,"When expert recommendation contradicts peer opinion: Relative social influence of valence, group identity and artificial intelligence",2020,19419,Computers in Human Behavior,doi:10.1016/j.chb.2020.106278,85078896625,false,false,false,true,false,false,true
85082770338,10.1016/j.chb.2020.106356,Are applicants in favor of traditional or gamified assessment methods? Exploring applicant reactions towards a gamified selection method,2020,19419,Computers in Human Behavior,doi:10.1016/j.chb.2020.106356,85082770338,false,false,false,true,false,false,true
85082817105,10.1016/j.chb.2020.106359,Effects of personalization and social role in voice shopping: An experimental study on product recommendation by a conversational voice agent,2020,19419,Computers in Human Behavior,doi:10.1016/j.chb.2020.106359,85082817105,false,false,false,true,false,false,true
85083524514,10.1016/j.chb.2020.106384,Plenty of (Similar) fish in the sea: The role of social identity and self-categorization in niche online dating,2020,19419,Computers in Human Behavior,doi:10.1016/j.chb.2020.106384,85083524514,false,false,true,true,true,true,true
85089375610,10.1016/j.chb.2020.106506,"Preconditions for guardianship interventions in cyberbullying: Incident interpretation, collective and automated efficacy, and relative popularity of bullies",2020,19419,Computers in Human Behavior,doi:10.1016/j.chb.2020.106506,85089375610,true,true,false,false,true,true,true
85089503453,10.1016/j.chb.2020.106520,Who gets the blame for service failures? Attribution of responsibility toward robot versus human service providers and service firms,2020,19419,Computers in Human Behavior,doi:10.1016/j.chb.2020.106520,85089503453,true,true,true,true,true,true,true
85089999125,10.1016/j.chb.2020.106525,The effects of trait-based personalization in social media advertising,2021,19419,Computers in Human Behavior,doi:10.1016/j.chb.2020.106525,85089999125,false,false,false,true,false,false,true
85091343430,10.1016/j.chb.2020.106571,Self-expression just a click away source interactivity impacts on confirmation bias and political attitudes,2021,19419,Computers in Human Behavior,doi:10.1016/j.chb.2020.106571,85091343430,false,false,false,true,false,false,true
85096976971,10.1016/j.chb.2020.106620,The face of trust: The effect of robot face ratio on consumer preference,2021,19419,Computers in Human Behavior,doi:10.1016/j.chb.2020.106620,85096976971,false,false,false,true,false,false,true
85098865213,10.1016/j.chb.2020.106635,The automation of leadership functions: Would people trust decision algorithms?,2021,19419,Computers in Human Behavior,doi:10.1016/j.chb.2020.106635,85098865213,true,true,true,true,true,true,true
85098457184,10.1016/j.chb.2020.106667,Exploring the influences of profile perceptions and different pick-up lines on dating outcomes on tinder: An online experiment,2021,19419,Computers in Human Behavior,doi:10.1016/j.chb.2020.106667,85098457184,false,false,false,true,false,false,true
85101307768,10.1016/j.chb.2021.106722,"Emojis influence emotional communication, social attributions, and information processing",2021,19419,Computers in Human Behavior,doi:10.1016/j.chb.2021.106722,85101307768,true,true,false,false,true,true,true
85104062770,10.1016/j.chb.2021.106791,Risk and protective factors for intuitive and rational judgment of cybersecurity risks in a large sample of K-12 students and teachers,2021,19419,Computers in Human Behavior,doi:10.1016/j.chb.2021.106791,85104062770,false,false,true,true,true,true,true
85104355284,10.1016/j.chb.2021.106815,A social cognition perspective on autonomous technology,2021,19419,Computers in Human Behavior,doi:10.1016/j.chb.2021.106815,85104355284,false,false,true,true,true,true,true
85104659706,10.1016/j.chb.2021.106828,The role of online group norms and social identity in youth problem gambling,2021,19419,Computers in Human Behavior,doi:10.1016/j.chb.2021.106828,85104659706,true,true,true,true,true,true,true
85104968887,10.1016/j.chb.2021.106833,Investigating privacy concerns related to mobile augmented reality Apps – A vignette based online experiment,2021,19419,Computers in Human Behavior,doi:10.1016/j.chb.2021.106833,85104968887,false,false,true,true,true,true,true
85105929281,10.1016/j.chb.2021.106858,Impartial endorsements: Influencer and celebrity declarations of non-sponsorship and honesty,2021,19419,Computers in Human Behavior,doi:10.1016/j.chb.2021.106858,85105929281,false,false,false,true,false,false,true
85107925286,10.1016/j.chb.2021.106879,"To err is human, not algorithmic – Robust reactions to erring algorithms",2021,19419,Computers in Human Behavior,doi:10.1016/j.chb.2021.106879,85107925286,false,false,false,true,false,false,true
85107278581,10.1016/j.chb.2021.106881,Do women and extroverts perceive interactivity differently than men and introverts? Role of individual differences in responses to HCI vs. CMC interactivity,2021,19419,Computers in Human Behavior,doi:10.1016/j.chb.2021.106881,85107278581,false,false,false,true,false,false,true
85107927629,10.1016/j.chb.2021.106912,Effects of negative reviews and managerial responses on consumer attitude and subsequent purchase behavior: An experimental design,2021,19419,Computers in Human Behavior,doi:10.1016/j.chb.2021.106912,85107927629,false,false,false,true,false,false,true
85108353626,10.1016/j.chb.2021.106913,Facilitating goal setting and planning to enhance online self-regulation of learning,2021,19419,Computers in Human Behavior,doi:10.1016/j.chb.2021.106913,85108353626,false,false,false,true,false,false,true
85109509084,10.1016/j.chb.2021.106939,Combating sharenting: Interventions to alter parents’ attitudes toward posting about their children online,2021,19419,Computers in Human Behavior,doi:10.1016/j.chb.2021.106939,85109509084,false,false,false,true,false,false,true
85111058188,10.1016/j.chb.2021.106944,"AI, you can drive my car: How we evaluate human drivers vs. self-driving cars",2021,19419,Computers in Human Behavior,doi:10.1016/j.chb.2021.106944,85111058188,false,false,true,true,true,true,true
85113315228,10.1016/j.chb.2021.106993,Artificial intelligence service recovery: The role of empathic response in hospitality customers’ continuous usage intention,2022,19419,Computers in Human Behavior,doi:10.1016/j.chb.2021.106993,85113315228,false,false,false,true,false,false,true
85117754469,10.1016/j.chb.2021.107077,Tablet applications as socializing platforms: The effects of prosocial touch screen applications on young children's prosocial behavior,2022,19419,Computers in Human Behavior,doi:10.1016/j.chb.2021.107077,85117754469,false,false,true,true,true,true,true
85123843155,10.1016/j.chb.2022.107213,Proximal language predicts crowdfunding success: Behavioral and experimental evidence,2022,19419,Computers in Human Behavior,doi:10.1016/j.chb.2022.107213,85123843155,false,false,false,true,false,false,true
85124182847,10.1016/j.chb.2022.107229,An experimental investigation of adolescent and young adult responses to stigmatizing and supportive social media posts in response to a depressed peer,2022,19419,Computers in Human Behavior,doi:10.1016/j.chb.2022.107229,85124182847,true,true,true,true,true,true,true
85124320520,10.1016/j.chb.2022.107234,When less intergenerational closeness helps: The influence of intergenerational physical proximity and technology attributes on technophobia among older adults,2022,19419,Computers in Human Behavior,doi:10.1016/j.chb.2022.107234,85124320520,false,false,true,true,true,true,true
85124457548,10.1016/j.chb.2022.107235,When we tolerate online incivility: Dual-Process Effects of Argument Strength and Heuristic Cues in Uncivil User Comments,2022,19419,Computers in Human Behavior,doi:10.1016/j.chb.2022.107235,85124457548,true,true,false,false,true,true,true
85124799337,10.1016/j.chb.2022.107238,"Bystander responses to cyberbullying: The role of perceived severity, publicity, anonymity, type of cyberbullying, and victim response",2022,19419,Computers in Human Behavior,doi:10.1016/j.chb.2022.107238,85124799337,true,true,false,false,true,true,true
85128329555,10.1016/j.chb.2022.107296,Medical AI and human dignity: Contrasting perceptions of human and artificially intelligent (AI) decision making in diagnostic and medical resource allocation contexts,2022,19419,Computers in Human Behavior,doi:10.1016/j.chb.2022.107296,85128329555,false,false,true,true,true,true,true
85133484930,10.1016/j.chb.2022.107380,Consumers’ responses to opposing copyright enforcement regimes: When cognitive appraisal leads to compliance vs reactance,2022,19419,Computers in Human Behavior,doi:10.1016/j.chb.2022.107380,85133484930,false,false,false,true,false,false,true
85144015476,10.1016/j.chb.2022.107445,Automated journalism: The effects of AI authorship and evaluative information on the perception of a science journalism article,2023,19419,Computers in Human Behavior,doi:10.1016/j.chb.2022.107445,85144015476,true,true,false,true,true,true,true
85138454781,10.1016/j.chb.2022.107451,Adapt and overcome: Perceptions of adaptive autonomous agents for human-AI teaming,2023,19419,Computers in Human Behavior,doi:10.1016/j.chb.2022.107451,85138454781,false,false,true,true,true,true,true
85138468538,10.1016/j.chb.2022.107486,"Who spread COVID-19 (mis)information online? Differential informedness, psychological mechanisms, and intervention strategies",2023,19419,Computers in Human Behavior,doi:10.1016/j.chb.2022.107486,85138468538,false,false,true,true,true,true,true
85139738533,10.1016/j.chb.2022.107513,Someone out there? A study on the social presence of anthropomorphized chatbots,2023,19419,Computers in Human Behavior,doi:10.1016/j.chb.2022.107513,85139738533,false,false,false,true,false,false,true
85141249458,10.1016/j.chb.2022.107550,Anxious activism: The role of behavioral inhibition system in the radicalization process,2023,19419,Computers in Human Behavior,doi:10.1016/j.chb.2022.107550,85141249458,false,false,true,true,true,true,true
85143712829,10.1016/j.chb.2022.107590,The presence of automation enhances deontological considerations in moral judgments,2023,19419,Computers in Human Behavior,doi:10.1016/j.chb.2022.107590,85143712829,false,false,false,true,false,false,true
85145649980,10.1016/j.chb.2022.107612,Social media narratives can influence vaccine intentions: The impact of depicting regret and character death,2023,19419,Computers in Human Behavior,doi:10.1016/j.chb.2022.107612,85145649980,false,false,false,true,false,false,true
85171625391,10.1016/j.chb.2023.107919,Man or machine – or something in between? Social responses to voice assistants at work and their effects on job satisfaction,2023,19419,Computers in Human Behavior,doi:10.1016/j.chb.2023.107919,85171625391,false,false,true,true,true,true,true
85171613519,10.1016/j.chb.2023.107930,"Text- and game-based communication for climate change attitude, self-efficacy, and behavior: A controlled experiment",2023,19419,Computers in Human Behavior,doi:10.1016/j.chb.2023.107930,85171613519,false,false,false,true,false,false,true
85173278242,10.1016/j.chb.2023.107976,High level of self-disclosure on SNSs facilitates cooperation: A serial mediation model of psychological distance and trust,2024,19419,Computers in Human Behavior,doi:10.1016/j.chb.2023.107976,85173278242,false,false,false,true,false,false,true
85177077902,10.1016/j.chb.2023.108017,Revealing complexities when adult readers engage in the credibility evaluation of social media posts,2024,19419,Computers in Human Behavior,doi:10.1016/j.chb.2023.108017,85177077902,false,false,false,true,false,false,true
85178627999,10.1016/j.chb.2023.108060,The role of gender and sexism in the moral disengagement mechanisms of technology-facilitated sexual violence,2024,19419,Computers in Human Behavior,doi:10.1016/j.chb.2023.108060,85178627999,false,false,false,true,false,false,true
85179886377,10.1016/j.chb.2023.108074,Problematic mobile gamers have attention bias toward game social information,2024,19419,Computers in Human Behavior,doi:10.1016/j.chb.2023.108074,85179886377,false,false,true,true,true,true,true
85181165371,10.1016/j.chb.2023.108107,Trusting under risk – comparing human to AI decision support agents,2024,19419,Computers in Human Behavior,doi:10.1016/j.chb.2023.108107,85181165371,false,false,false,true,false,false,true
85181678385,10.1016/j.chb.2023.108123,"Towards comprehensive cyberbullying detection: A dataset incorporating aggressive texts, repetition, peerness, and intent to harm",2024,19419,Computers in Human Behavior,doi:10.1016/j.chb.2023.108123,85181678385,false,false,false,true,false,false,true
85186962308,10.1016/j.chb.2024.108191,Emotional responses to narrative content: A comparative study on consumer food choice intentions,2024,19419,Computers in Human Behavior,doi:10.1016/j.chb.2024.108191,85186962308,false,false,false,true,false,false,true
85197075676,10.1016/j.chb.2024.108356,Beyond the story: Understanding the social media effects of celebrity advocacy on mental health stigma reduction,2024,19419,Computers in Human Behavior,doi:10.1016/j.chb.2024.108356,85197075676,false,false,false,true,false,false,true
85200799044,10.1016/j.chb.2024.108405,When being smart trumps AI: An exploration into consumer preferences for smart vs. AI-powered products,2024,19419,Computers in Human Behavior,doi:10.1016/j.chb.2024.108405,85200799044,false,false,false,true,false,false,true
85210634700,10.1016/j.chb.2024.108518,Deepfakes as narratives: Psychological processes explaining their reception,2025,19419,Computers in Human Behavior,doi:10.1016/j.chb.2024.108518,85210634700,false,false,false,true,false,false,true
85212330408,10.1016/j.chb.2024.108532,The curvilinear effects of relative positions in smartphone app leaderboards on physical activity,2025,19419,Computers in Human Behavior,doi:10.1016/j.chb.2024.108532,85212330408,false,false,true,true,true,true,true
105002148933,10.1016/j.chb.2025.108665,“Their privacy matters too!” A self-other calculus perspective on disclosure of others’ information on social media: The influence of relationship closeness and affect,2025,19419,Computers in Human Behavior,doi:10.1016/j.chb.2025.108665,105002148933,false,false,true,true,true,true,true
105007336722,10.1016/j.chb.2025.108718,"Help me, Doctor AI? A cross-national experiment on the effects of disease threat and stigma on AI health information-seeking intentions",2025,19419,Computers in Human Behavior,doi:10.1016/j.chb.2025.108718,105007336722,false,false,false,true,false,false,true
105011487673,10.1016/j.chb.2025.108750,From similarity to multiplicity: Avatar multi-persona tendencies and cognitive responses in the Metaverse,2025,19419,Computers in Human Behavior,doi:10.1016/j.chb.2025.108750,105011487673,false,false,true,true,true,true,true
105013299642,10.1016/j.chb.2025.108765,Presence and empathy as mediators between immersion and prosocial intentions in primary school children,2025,19419,Computers in Human Behavior,doi:10.1016/j.chb.2025.108765,105013299642,false,false,false,true,false,false,true
105025154701,10.1016/j.chb.2025.108896,"Think twice, scroll once: Encouraging critical reflection as a shield against health misinformation and overgeneralized messaging by social media influencers",2026,19419,Computers in Human Behavior,doi:10.1016/j.chb.2025.108896,105025154701,false,false,false,true,false,false,true
105030026595,10.1016/j.chb.2026.108949,"AI byline, human content: Exploring how source and message framing shape news perception",2026,19419,Computers in Human Behavior,doi:10.1016/j.chb.2026.108949,105030026595,false,false,false,true,false,false,true
105030590156,10.1016/j.chb.2026.108952,Evaluating user performance with RAG-based generative AI: A scenario-based experiment on AI-assisted information retrieval,2026,19419,Computers in Human Behavior,doi:10.1016/j.chb.2026.108952,105030590156,true,true,true,true,true,true,true
105030935122,10.1016/j.chb.2026.108955,"AI chatbots in mental Health: How emojis, prompt type, and interactivity shape user perceptions in the United States and China",2026,19419,Computers in Human Behavior,doi:10.1016/j.chb.2026.108955,105030935122,false,false,false,true,false,false,true
105032864388,10.1016/j.chb.2026.108984,AI or human? Exploring the effects of user awareness in conversational dynamics with virtual avatars,2026,19419,Computers in Human Behavior,doi:10.1016/j.chb.2026.108984,105032864388,false,false,false,true,false,false,true
105032499106,10.1016/j.chb.2026.108987,Keep it perfect or keep it real? The influence of descriptive norms on adolescents’ expression of multiple selves in Instagram Stories,2026,19419,Computers in Human Behavior,doi:10.1016/j.chb.2026.108987,105032499106,false,false,true,true,true,true,true
105033698637,10.1016/j.chb.2026.109001,Strategic counter-misinformation engagement on social media: An empirical investigation of corporate response tactics and consumer attitude reconstruction,2026,19419,Computers in Human Behavior,doi:10.1016/j.chb.2026.109001,105033698637,false,false,false,true,false,false,true
105034485679,10.1016/j.chb.2026.109008,Deepfaking the past: Memory and perceived truth of resurrected historical figures,2026,19419,Computers in Human Behavior,doi:10.1016/j.chb.2026.109008,105034485679,false,false,false,true,false,false,true
105042259651,10.1016/j.chb.2026.109081,How augmented reality usage traces shape consumer decision-making in online food shopping: The roles of virtual taste and contamination sensitivity,2026,19419,Computers in Human Behavior,doi:10.1016/j.chb.2026.109081,105042259651,false,false,false,true,false,false,true
105043848725,10.1016/j.chb.2026.109095,Online consent misread: A mixed-method study on (cyber)rape culture's influence on sexual consent perceptions and responses to unsolicited genital images,2026,19419,Computers in Human Behavior,doi:10.1016/j.chb.2026.109095,105043848725,false,false,true,true,true,true,true
105043164008,10.1016/j.chb.2026.109096,Empathy in leadership communication: Experimental evidence from two vignette studies on AI's role in message improvement and observers' perceptions,2026,19419,Computers in Human Behavior,doi:10.1016/j.chb.2026.109096,105043164008,false,false,true,true,true,true,true
105044420930,10.1016/j.chb.2026.109113,AI disclosure formats and user responses to AI-generated video: Evidence from a cross-national experiment,2026,19419,Computers in Human Behavior,doi:10.1016/j.chb.2026.109113,105044420930,false,false,false,true,false,false,true
105043825331,10.1016/j.chb.2026.109119,Is faking it the new making it?: Exploring virtual influencers’ effectiveness in depression awareness campaign,2026,19419,Computers in Human Behavior,doi:10.1016/j.chb.2026.109119,105043825331,false,false,false,true,false,false,true
85125679043,10.1016/j.chbr.2021.100132,Who creates strong passwords when nudging fails,2021,21101078838,Computers in Human Behavior Reports,doi:10.1016/j.chbr.2021.100132,85125679043,false,false,false,true,false,false,true
85128583937,10.1016/j.chbr.2021.100161,"Complex, but in a good way? How to represent encryption to non-experts through text and visuals – Evidence from expert co-creation and a vignette experiment",2022,21101078838,Computers in Human Behavior Reports,doi:10.1016/j.chbr.2021.100161,85128583937,false,false,true,true,true,true,true
85135586541,10.1016/j.chbr.2022.100225,Context-aware optimization of mobile commerce website interfaces from the consumers’ perspective: Effects on behavioral intentions,2022,21101078838,Computers in Human Behavior Reports,doi:10.1016/j.chbr.2022.100225,85135586541,false,false,false,true,false,false,true
85210546441,10.1016/j.chbr.2024.100546,"How whatsappization of the chatbot affects perceived ease of use, perceived usefulness, and attitude toward using in a drive-sharing task",2024,21101078838,Computers in Human Behavior Reports,doi:10.1016/j.chbr.2024.100546,85210546441,false,false,false,true,false,false,true
85217400351,10.1016/j.chbr.2025.100596,Utilizing VR technology to explore the moral courage process and bystander behaviors: An experimental trial,2025,21101078838,Computers in Human Behavior Reports,doi:10.1016/j.chbr.2025.100596,85217400351,false,false,false,true,false,false,true
85217200233,10.1016/j.chbr.2025.100615,Response-efficacy messages produce stronger passwords than self-efficacy messages … for now: A longitudinal experimental study of the efficacy of coping message types on password creation behaviour,2025,21101078838,Computers in Human Behavior Reports,doi:10.1016/j.chbr.2025.100615,85217200233,false,false,false,true,false,false,true
85217943492,10.1016/j.chbr.2025.100622,The impact of leader and team PsyCap on employees’ individual PsyCap: An experimental analysis of transmission effects in virtual and non-virtual settings,2025,21101078838,Computers in Human Behavior Reports,doi:10.1016/j.chbr.2025.100622,85217943492,false,false,true,true,true,true,true
85219029178,10.1016/j.chbr.2025.100633,Effects of normative beliefs about stopping cyberbullying on bystander helping behavior,2025,21101078838,Computers in Human Behavior Reports,doi:10.1016/j.chbr.2025.100633,85219029178,false,false,false,true,false,false,true
105001300969,10.1016/j.chbr.2025.100649,Does protection motivation predict self-protective online behaviour? Comparing self-reported and actual online behaviour using a population-based survey experiment,2025,21101078838,Computers in Human Behavior Reports,doi:10.1016/j.chbr.2025.100649,105001300969,false,false,true,true,true,true,true
105002123745,10.1016/j.chbr.2025.100670,Effects of audio-visual interventions using left- and right-turning pictograms on the route selection of pedestrians without specific route preferences to alleviate congestion at a train station,2025,21101078838,Computers in Human Behavior Reports,doi:10.1016/j.chbr.2025.100670,105002123745,false,false,false,true,false,false,true
105003922373,10.1016/j.chbr.2025.100677,Electrophysiological evidence for differential semantic processing of words and objects presented in augmented reality,2025,21101078838,Computers in Human Behavior Reports,doi:10.1016/j.chbr.2025.100677,105003922373,false,false,false,true,false,false,true
105012778885,10.1016/j.chbr.2025.100773,The effects of perceived social status and context valence on the inference of message senders’ emotions and facial expressions from emojis,2025,21101078838,Computers in Human Behavior Reports,doi:10.1016/j.chbr.2025.100773,105012778885,true,true,false,false,true,true,true
105013765774,10.1016/j.chbr.2025.100781,Examining the immediate and delayed impact of immersive media on the effectiveness of social media influencer advertising: An experimental approach,2025,21101078838,Computers in Human Behavior Reports,doi:10.1016/j.chbr.2025.100781,105013765774,false,false,true,true,true,true,true
105013878670,10.1016/j.chbr.2025.100785,Digital educational escape rooms as a novel approach to cybersecurity education: An empirical study on learner perceptions of usefulness and usability,2025,21101078838,Computers in Human Behavior Reports,doi:10.1016/j.chbr.2025.100785,105013878670,false,false,false,true,false,false,true
105024338232,10.1016/j.chbr.2025.100893,Social media virality metrics as interpretive cues: Affective pathways to sharing conflicting health information,2026,21101078838,Computers in Human Behavior Reports,doi:10.1016/j.chbr.2025.100893,105024338232,false,false,false,true,false,false,true
105029279578,10.1016/j.chbr.2026.100954,Evaluating a brief self-affirmation intervention to increase college students’ intentions to reduce internet use: A randomized controlled trial,2026,21101078838,Computers in Human Behavior Reports,doi:10.1016/j.chbr.2026.100954,105029279578,false,false,false,true,false,false,true
105030464389,10.1016/j.chbr.2026.100977,Staying healthy despite social pressure to be available? An experimental application of the Integrative Model of Mobile Media Use and Need Experiences (IM3UNE),2026,21101078838,Computers in Human Behavior Reports,doi:10.1016/j.chbr.2026.100977,105030464389,false,false,true,true,true,true,true
105033107291,10.1016/j.chbr.2026.101005,No nudge is good enough? Limits of accuracy prompts for vaccine misinformation in Brazil,2026,21101078838,Computers in Human Behavior Reports,doi:10.1016/j.chbr.2026.101005,105033107291,false,false,true,true,true,true,true
